, where, what, value
1842, GPU1.chiplet_01.L2_1, write-hit, 0.000000000000
1843, GPU1.chiplet_01.L2_1, write-miss, 0.000000000000
1844, GPU1.chiplet_01.L2_1, write-mshr-hit, 0.000000000000
1845, GPU1.chiplet_01.L2_2, read-hit, 96394.000000000000
1846, GPU1.chiplet_01.L2_2, read-miss, 256.000000000000
1847, GPU1.chiplet_01.L2_2, read-mshr-hit, 14.000000000000
1848, GPU1.chiplet_01.L2_2, write-hit, 0.000000000000
1849, GPU1.chiplet_01.L2_2, write-miss, 0.000000000000
1850, GPU1.chiplet_01.L2_2, write-mshr-hit, 0.000000000000
1851, GPU1.chiplet_01.L2_3, read-hit, 96325.000000000000
1852, GPU1.chiplet_01.L2_3, read-miss, 256.000000000000
1853, GPU1.chiplet_01.L2_3, read-mshr-hit, 10.000000000000
1854, GPU1.chiplet_01.L2_3, write-hit, 0.000000000000
1855, GPU1.chiplet_01.L2_3, write-miss, 0.000000000000
1856, GPU1.chiplet_01.L2_3, write-mshr-hit, 0.000000000000
1857, GPU1.chiplet_01.L2_4, read-hit, 96087.000000000000
1858, GPU1.chiplet_01.L2_4, read-miss, 256.000000000000
1859, GPU1.chiplet_01.L2_4, read-mshr-hit, 10.000000000000
1860, GPU1.chiplet_01.L2_4, write-hit, 0.000000000000
1861, GPU1.chiplet_01.L2_4, write-miss, 0.000000000000
1862, GPU1.chiplet_01.L2_4, write-mshr-hit, 0.000000000000
1863, GPU1.chiplet_01.L2_5, read-hit, 96558.000000000000
1864, GPU1.chiplet_01.L2_5, read-miss, 256.000000000000
1865, GPU1.chiplet_01.L2_5, read-mshr-hit, 12.000000000000
1866, GPU1.chiplet_01.L2_5, write-hit, 0.000000000000
1867, GPU1.chiplet_01.L2_5, write-miss, 0.000000000000
1868, GPU1.chiplet_01.L2_5, write-mshr-hit, 0.000000000000
1869, GPU1.chiplet_01.L2_6, read-hit, 96612.000000000000
1870, GPU1.chiplet_01.L2_6, read-miss, 256.000000000000
1871, GPU1.chiplet_01.L2_6, read-mshr-hit, 14.000000000000
1872, GPU1.chiplet_01.L2_6, write-hit, 0.000000000000
1873, GPU1.chiplet_01.L2_6, write-miss, 0.000000000000
1874, GPU1.chiplet_01.L2_6, write-mshr-hit, 0.000000000000
1875, GPU1.chiplet_01.L2_7, read-hit, 96819.000000000000
1876, GPU1.chiplet_01.L2_7, read-miss, 256.000000000000
1877, GPU1.chiplet_01.L2_7, read-mshr-hit, 8.000000000000
1878, GPU1.chiplet_01.L2_7, write-hit, 0.000000000000
1879, GPU1.chiplet_01.L2_7, write-miss, 0.000000000000
1880, GPU1.chiplet_01.L2_7, write-mshr-hit, 0.000000000000
1881, GPU1.chiplet_01.L2_8, read-hit, 96718.000000000000
1882, GPU1.chiplet_01.L2_8, read-miss, 256.000000000000
1883, GPU1.chiplet_01.L2_8, read-mshr-hit, 6.000000000000
1884, GPU1.chiplet_01.L2_8, write-hit, 0.000000000000
1885, GPU1.chiplet_01.L2_8, write-miss, 0.000000000000
1886, GPU1.chiplet_01.L2_8, write-mshr-hit, 0.000000000000
1887, GPU1.chiplet_01.L2_9, read-hit, 96961.000000000000
1888, GPU1.chiplet_01.L2_9, read-miss, 256.000000000000
1889, GPU1.chiplet_01.L2_9, read-mshr-hit, 4.000000000000
1890, GPU1.chiplet_01.L2_9, write-hit, 0.000000000000
1891, GPU1.chiplet_01.L2_9, write-miss, 0.000000000000
1892, GPU1.chiplet_01.L2_9, write-mshr-hit, 0.000000000000
1893, GPU1.chiplet_01.L2_10, read-hit, 96882.000000000000
1894, GPU1.chiplet_01.L2_10, read-miss, 256.000000000000
1895, GPU1.chiplet_01.L2_10, read-mshr-hit, 12.000000000000
1896, GPU1.chiplet_01.L2_10, write-hit, 0.000000000000
1897, GPU1.chiplet_01.L2_10, write-miss, 0.000000000000
1898, GPU1.chiplet_01.L2_10, write-mshr-hit, 0.000000000000
1899, GPU1.chiplet_01.L2_11, read-hit, 96707.000000000000
1900, GPU1.chiplet_01.L2_11, read-miss, 256.000000000000
1901, GPU1.chiplet_01.L2_11, read-mshr-hit, 14.000000000000
1902, GPU1.chiplet_01.L2_11, write-hit, 0.000000000000
1903, GPU1.chiplet_01.L2_11, write-miss, 0.000000000000
1904, GPU1.chiplet_01.L2_11, write-mshr-hit, 0.000000000000
1905, GPU1.chiplet_01.L2_12, read-hit, 96604.000000000000
1906, GPU1.chiplet_01.L2_12, read-miss, 256.000000000000
1907, GPU1.chiplet_01.L2_12, read-mshr-hit, 6.000000000000
1908, GPU1.chiplet_01.L2_12, write-hit, 0.000000000000
1909, GPU1.chiplet_01.L2_12, write-miss, 0.000000000000
1910, GPU1.chiplet_01.L2_12, write-mshr-hit, 0.000000000000
1911, GPU1.chiplet_01.L2_13, read-hit, 96614.000000000000
1912, GPU1.chiplet_01.L2_13, read-miss, 256.000000000000
1913, GPU1.chiplet_01.L2_13, read-mshr-hit, 20.000000000000
1914, GPU1.chiplet_01.L2_13, write-hit, 0.000000000000
1915, GPU1.chiplet_01.L2_13, write-miss, 0.000000000000
1916, GPU1.chiplet_01.L2_13, write-mshr-hit, 0.000000000000
1917, GPU1.chiplet_01.L2_14, read-hit, 96846.000000000000
1918, GPU1.chiplet_01.L2_14, read-miss, 256.000000000000
1919, GPU1.chiplet_01.L2_14, read-mshr-hit, 4.000000000000
1920, GPU1.chiplet_01.L2_14, write-hit, 0.000000000000
1921, GPU1.chiplet_01.L2_14, write-miss, 0.000000000000
1922, GPU1.chiplet_01.L2_14, write-mshr-hit, 0.000000000000
1923, GPU1.chiplet_01.L2_15, read-hit, 96992.000000000000
1924, GPU1.chiplet_01.L2_15, read-miss, 256.000000000000
1925, GPU1.chiplet_01.L2_15, read-mshr-hit, 8.000000000000
1926, GPU1.chiplet_01.L2_15, write-hit, 0.000000000000
1927, GPU1.chiplet_01.L2_15, write-miss, 0.000000000000
1928, GPU1.chiplet_01.L2_15, write-mshr-hit, 0.000000000000
1929, GPU1.chiplet_02.L2_0, read-hit, 97408.000000000000
1930, GPU1.chiplet_02.L2_0, read-miss, 256.000000000000
1931, GPU1.chiplet_02.L2_0, read-mshr-hit, 22.000000000000
1932, GPU1.chiplet_02.L2_0, write-hit, 0.000000000000
1933, GPU1.chiplet_02.L2_0, write-miss, 0.000000000000
1934, GPU1.chiplet_02.L2_0, write-mshr-hit, 0.000000000000
1935, GPU1.chiplet_02.L2_1, read-hit, 96998.000000000000
1936, GPU1.chiplet_02.L2_1, read-miss, 256.000000000000
1937, GPU1.chiplet_02.L2_1, read-mshr-hit, 20.000000000000
1938, GPU1.chiplet_02.L2_1, write-hit, 0.000000000000
1939, GPU1.chiplet_02.L2_1, write-miss, 0.000000000000
1940, GPU1.chiplet_02.L2_1, write-mshr-hit, 0.000000000000
1941, GPU1.chiplet_02.L2_2, read-hit, 97271.000000000000
1942, GPU1.chiplet_02.L2_2, read-miss, 256.000000000000
1943, GPU1.chiplet_02.L2_2, read-mshr-hit, 22.000000000000
1944, GPU1.chiplet_02.L2_2, write-hit, 0.000000000000
1945, GPU1.chiplet_02.L2_2, write-miss, 0.000000000000
1946, GPU1.chiplet_02.L2_2, write-mshr-hit, 0.000000000000
1947, GPU1.chiplet_02.L2_3, read-hit, 97412.000000000000
1948, GPU1.chiplet_02.L2_3, read-miss, 256.000000000000
1949, GPU1.chiplet_02.L2_3, read-mshr-hit, 16.000000000000
1950, GPU1.chiplet_02.L2_3, write-hit, 0.000000000000
1951, GPU1.chiplet_02.L2_3, write-miss, 0.000000000000
1952, GPU1.chiplet_02.L2_3, write-mshr-hit, 0.000000000000
1953, GPU1.chiplet_02.L2_4, read-hit, 97418.000000000000
1954, GPU1.chiplet_02.L2_4, read-miss, 256.000000000000
1955, GPU1.chiplet_02.L2_4, read-mshr-hit, 30.000000000000
1956, GPU1.chiplet_02.L2_4, write-hit, 0.000000000000
1957, GPU1.chiplet_02.L2_4, write-miss, 0.000000000000
1958, GPU1.chiplet_02.L2_4, write-mshr-hit, 0.000000000000
1959, GPU1.chiplet_02.L2_5, read-hit, 97219.000000000000
1960, GPU1.chiplet_02.L2_5, read-miss, 256.000000000000
1961, GPU1.chiplet_02.L2_5, read-mshr-hit, 18.000000000000
1962, GPU1.chiplet_02.L2_5, write-hit, 0.000000000000
1963, GPU1.chiplet_02.L2_5, write-miss, 0.000000000000
1964, GPU1.chiplet_02.L2_5, write-mshr-hit, 0.000000000000
1965, GPU1.chiplet_02.L2_6, read-hit, 97270.000000000000
1966, GPU1.chiplet_02.L2_6, read-miss, 256.000000000000
1967, GPU1.chiplet_02.L2_6, read-mshr-hit, 26.000000000000
1968, GPU1.chiplet_02.L2_6, write-hit, 0.000000000000
1969, GPU1.chiplet_02.L2_6, write-miss, 0.000000000000
1970, GPU1.chiplet_02.L2_6, write-mshr-hit, 0.000000000000
1971, GPU1.chiplet_02.L2_7, read-hit, 97495.000000000000
1972, GPU1.chiplet_02.L2_7, read-miss, 256.000000000000
1973, GPU1.chiplet_02.L2_7, read-mshr-hit, 16.000000000000
1974, GPU1.chiplet_02.L2_7, write-hit, 0.000000000000
1975, GPU1.chiplet_02.L2_7, write-miss, 0.000000000000
1976, GPU1.chiplet_02.L2_7, write-mshr-hit, 0.000000000000
1977, GPU1.chiplet_02.L2_8, read-hit, 97307.000000000000
1978, GPU1.chiplet_02.L2_8, read-miss, 256.000000000000
1979, GPU1.chiplet_02.L2_8, read-mshr-hit, 14.000000000000
1980, GPU1.chiplet_02.L2_8, write-hit, 0.000000000000
1981, GPU1.chiplet_02.L2_8, write-miss, 0.000000000000
1982, GPU1.chiplet_02.L2_8, write-mshr-hit, 0.000000000000
1983, GPU1.chiplet_02.L2_9, read-hit, 97237.000000000000
1984, GPU1.chiplet_02.L2_9, read-miss, 256.000000000000
1985, GPU1.chiplet_02.L2_9, read-mshr-hit, 16.000000000000
1986, GPU1.chiplet_02.L2_9, write-hit, 0.000000000000
1987, GPU1.chiplet_02.L2_9, write-miss, 0.000000000000
1988, GPU1.chiplet_02.L2_9, write-mshr-hit, 0.000000000000
1989, GPU1.chiplet_02.L2_10, read-hit, 97461.000000000000
1990, GPU1.chiplet_02.L2_10, read-miss, 256.000000000000
1991, GPU1.chiplet_02.L2_10, read-mshr-hit, 20.000000000000
1992, GPU1.chiplet_02.L2_10, write-hit, 0.000000000000
1993, GPU1.chiplet_02.L2_10, write-miss, 0.000000000000
1994, GPU1.chiplet_02.L2_10, write-mshr-hit, 0.000000000000
1995, GPU1.chiplet_02.L2_11, read-hit, 97771.000000000000
1996, GPU1.chiplet_02.L2_11, read-miss, 256.000000000000
1997, GPU1.chiplet_02.L2_11, read-mshr-hit, 12.000000000000
1998, GPU1.chiplet_02.L2_11, write-hit, 0.000000000000
1999, GPU1.chiplet_02.L2_11, write-miss, 0.000000000000
2000, GPU1.chiplet_02.L2_11, write-mshr-hit, 0.000000000000
2001, GPU1.chiplet_02.L2_12, read-hit, 97557.000000000000
2002, GPU1.chiplet_02.L2_12, read-miss, 256.000000000000
2003, GPU1.chiplet_02.L2_12, read-mshr-hit, 16.000000000000
2004, GPU1.chiplet_02.L2_12, write-hit, 0.000000000000
2005, GPU1.chiplet_02.L2_12, write-miss, 0.000000000000
2006, GPU1.chiplet_02.L2_12, write-mshr-hit, 0.000000000000
2007, GPU1.chiplet_02.L2_13, read-hit, 97429.000000000000
2008, GPU1.chiplet_02.L2_13, read-miss, 256.000000000000
2009, GPU1.chiplet_02.L2_13, read-mshr-hit, 14.000000000000
2010, GPU1.chiplet_02.L2_13, write-hit, 0.000000000000
2011, GPU1.chiplet_02.L2_13, write-miss, 0.000000000000
2012, GPU1.chiplet_02.L2_13, write-mshr-hit, 0.000000000000
2013, GPU1.chiplet_02.L2_14, read-hit, 97604.000000000000
2014, GPU1.chiplet_02.L2_14, read-miss, 256.000000000000
2015, GPU1.chiplet_02.L2_14, read-mshr-hit, 10.000000000000
2016, GPU1.chiplet_02.L2_14, write-hit, 0.000000000000
2017, GPU1.chiplet_02.L2_14, write-miss, 0.000000000000
2018, GPU1.chiplet_02.L2_14, write-mshr-hit, 0.000000000000
2019, GPU1.chiplet_02.L2_15, read-hit, 97300.000000000000
2020, GPU1.chiplet_02.L2_15, read-miss, 256.000000000000
2021, GPU1.chiplet_02.L2_15, read-mshr-hit, 20.000000000000
2022, GPU1.chiplet_02.L2_15, write-hit, 0.000000000000
2023, GPU1.chiplet_02.L2_15, write-miss, 0.000000000000
2024, GPU1.chiplet_02.L2_15, write-mshr-hit, 0.000000000000
2025, GPU1.chiplet_03.L2_0, read-hit, 91796.000000000000
2026, GPU1.chiplet_03.L2_0, read-miss, 258.000000000000
2027, GPU1.chiplet_03.L2_0, read-mshr-hit, 20.000000000000
2028, GPU1.chiplet_03.L2_0, write-hit, 0.000000000000
2029, GPU1.chiplet_03.L2_0, write-miss, 0.000000000000
2030, GPU1.chiplet_03.L2_0, write-mshr-hit, 0.000000000000
2031, GPU1.chiplet_03.L2_1, read-hit, 94623.000000000000
2032, GPU1.chiplet_03.L2_1, read-miss, 258.000000000000
2033, GPU1.chiplet_03.L2_1, read-mshr-hit, 22.000000000000
2034, GPU1.chiplet_03.L2_1, write-hit, 0.000000000000
2035, GPU1.chiplet_03.L2_1, write-miss, 0.000000000000
2036, GPU1.chiplet_03.L2_1, write-mshr-hit, 0.000000000000
2037, GPU1.chiplet_03.L2_2, read-hit, 94526.000000000000
2038, GPU1.chiplet_03.L2_2, read-miss, 260.000000000000
2039, GPU1.chiplet_03.L2_2, read-mshr-hit, 26.000000000000
2040, GPU1.chiplet_03.L2_2, write-hit, 0.000000000000
2041, GPU1.chiplet_03.L2_2, write-miss, 0.000000000000
2042, GPU1.chiplet_03.L2_2, write-mshr-hit, 0.000000000000
2043, GPU1.chiplet_03.L2_3, read-hit, 94391.000000000000
2044, GPU1.chiplet_03.L2_3, read-miss, 256.000000000000
2045, GPU1.chiplet_03.L2_3, read-mshr-hit, 12.000000000000
2046, GPU1.chiplet_03.L2_3, write-hit, 0.000000000000
2047, GPU1.chiplet_03.L2_3, write-miss, 0.000000000000
2048, GPU1.chiplet_03.L2_3, write-mshr-hit, 0.000000000000
2049, GPU1.chiplet_03.L2_4, read-hit, 94207.000000000000
2050, GPU1.chiplet_03.L2_4, read-miss, 256.000000000000
2051, GPU1.chiplet_03.L2_4, read-mshr-hit, 10.000000000000
2052, GPU1.chiplet_03.L2_4, write-hit, 0.000000000000
2053, GPU1.chiplet_03.L2_4, write-miss, 0.000000000000
2054, GPU1.chiplet_03.L2_4, write-mshr-hit, 0.000000000000
2055, GPU1.chiplet_03.L2_5, read-hit, 93836.000000000000
2056, GPU1.chiplet_03.L2_5, read-miss, 256.000000000000
2057, GPU1.chiplet_03.L2_5, read-mshr-hit, 18.000000000000
2058, GPU1.chiplet_03.L2_5, write-hit, 0.000000000000
2059, GPU1.chiplet_03.L2_5, write-miss, 0.000000000000
2060, GPU1.chiplet_03.L2_5, write-mshr-hit, 0.000000000000
2061, GPU1.chiplet_03.L2_6, read-hit, 93778.000000000000
2062, GPU1.chiplet_03.L2_6, read-miss, 256.000000000000
2063, GPU1.chiplet_03.L2_6, read-mshr-hit, 18.000000000000
2064, GPU1.chiplet_03.L2_6, write-hit, 0.000000000000
2065, GPU1.chiplet_03.L2_6, write-miss, 0.000000000000
2066, GPU1.chiplet_03.L2_6, write-mshr-hit, 0.000000000000
2067, GPU1.chiplet_03.L2_7, read-hit, 93699.000000000000
2068, GPU1.chiplet_03.L2_7, read-miss, 256.000000000000
2069, GPU1.chiplet_03.L2_7, read-mshr-hit, 10.000000000000
2070, GPU1.chiplet_03.L2_7, write-hit, 0.000000000000
2071, GPU1.chiplet_03.L2_7, write-miss, 0.000000000000
2072, GPU1.chiplet_03.L2_7, write-mshr-hit, 0.000000000000
2073, GPU1.chiplet_03.L2_8, read-hit, 93654.000000000000
2074, GPU1.chiplet_03.L2_8, read-miss, 256.000000000000
2075, GPU1.chiplet_03.L2_8, read-mshr-hit, 18.000000000000
2076, GPU1.chiplet_03.L2_8, write-hit, 0.000000000000
2077, GPU1.chiplet_03.L2_8, write-miss, 0.000000000000
2078, GPU1.chiplet_03.L2_8, write-mshr-hit, 0.000000000000
2079, GPU1.chiplet_03.L2_9, read-hit, 93442.000000000000
2080, GPU1.chiplet_03.L2_9, read-miss, 256.000000000000
2081, GPU1.chiplet_03.L2_9, read-mshr-hit, 20.000000000000
2082, GPU1.chiplet_03.L2_9, write-hit, 0.000000000000
2083, GPU1.chiplet_03.L2_9, write-miss, 0.000000000000
2084, GPU1.chiplet_03.L2_9, write-mshr-hit, 0.000000000000
2085, GPU1.chiplet_03.L2_10, read-hit, 93381.000000000000
2086, GPU1.chiplet_03.L2_10, read-miss, 256.000000000000
2087, GPU1.chiplet_03.L2_10, read-mshr-hit, 14.000000000000
2088, GPU1.chiplet_03.L2_10, write-hit, 0.000000000000
2089, GPU1.chiplet_03.L2_10, write-miss, 0.000000000000
2090, GPU1.chiplet_03.L2_10, write-mshr-hit, 0.000000000000
2091, GPU1.chiplet_03.L2_11, read-hit, 92944.000000000000
2092, GPU1.chiplet_03.L2_11, read-miss, 256.000000000000
2093, GPU1.chiplet_03.L2_11, read-mshr-hit, 26.000000000000
2094, GPU1.chiplet_03.L2_11, write-hit, 0.000000000000
2095, GPU1.chiplet_03.L2_11, write-miss, 0.000000000000
2096, GPU1.chiplet_03.L2_11, write-mshr-hit, 0.000000000000
2097, GPU1.chiplet_03.L2_12, read-hit, 92876.000000000000
2098, GPU1.chiplet_03.L2_12, read-miss, 256.000000000000
2099, GPU1.chiplet_03.L2_12, read-mshr-hit, 20.000000000000
2100, GPU1.chiplet_03.L2_12, write-hit, 0.000000000000
2101, GPU1.chiplet_03.L2_12, write-miss, 0.000000000000
2102, GPU1.chiplet_03.L2_12, write-mshr-hit, 0.000000000000
2103, GPU1.chiplet_03.L2_13, read-hit, 92719.000000000000
2104, GPU1.chiplet_03.L2_13, read-miss, 256.000000000000
2105, GPU1.chiplet_03.L2_13, read-mshr-hit, 10.000000000000
2106, GPU1.chiplet_03.L2_13, write-hit, 0.000000000000
2107, GPU1.chiplet_03.L2_13, write-miss, 0.000000000000
2108, GPU1.chiplet_03.L2_13, write-mshr-hit, 0.000000000000
2109, GPU1.chiplet_03.L2_14, read-hit, 92664.000000000000
2110, GPU1.chiplet_03.L2_14, read-miss, 256.000000000000
2111, GPU1.chiplet_03.L2_14, read-mshr-hit, 10.000000000000
2112, GPU1.chiplet_03.L2_14, write-hit, 0.000000000000
2113, GPU1.chiplet_03.L2_14, write-miss, 0.000000000000
2114, GPU1.chiplet_03.L2_14, write-mshr-hit, 0.000000000000
2115, GPU1.chiplet_03.L2_15, read-hit, 92372.000000000000
2116, GPU1.chiplet_03.L2_15, read-miss, 256.000000000000
2117, GPU1.chiplet_03.L2_15, read-mshr-hit, 16.000000000000
2118, GPU1.chiplet_03.L2_15, write-hit, 0.000000000000
2119, GPU1.chiplet_03.L2_15, write-miss, 0.000000000000
2120, GPU1.chiplet_03.L2_15, write-mshr-hit, 0.000000000000
2121, GPU1.chiplet_00.SA_00.L1ITLB, req_average_latency, 0.000000062733
2122, GPU1.chiplet_00.SA_01.L1ITLB, req_average_latency, 0.000000062467
2123, GPU1.chiplet_00.SA_02.L1ITLB, req_average_latency, 0.000000062200
2124, GPU1.chiplet_00.SA_03.L1ITLB, req_average_latency, 0.000000061933
2125, GPU1.chiplet_00.SA_04.L1ITLB, req_average_latency, 0.000000061800
2126, GPU1.chiplet_00.SA_05.L1ITLB, req_average_latency, 0.000000061533
2127, GPU1.chiplet_00.SA_06.L1ITLB, req_average_latency, 0.000000061267
2128, GPU1.chiplet_00.SA_07.L1ITLB, req_average_latency, 0.000000061000
2129, GPU1.chiplet_01.SA_00.L1ITLB, req_average_latency, 0.000000062800
2130, GPU1.chiplet_01.SA_01.L1ITLB, req_average_latency, 0.000000062533
2131, GPU1.chiplet_01.SA_02.L1ITLB, req_average_latency, 0.000000062267
2132, GPU1.chiplet_01.SA_03.L1ITLB, req_average_latency, 0.000000062000
2133, GPU1.chiplet_01.SA_04.L1ITLB, req_average_latency, 0.000000061867
2134, GPU1.chiplet_01.SA_05.L1ITLB, req_average_latency, 0.000000061600
2135, GPU1.chiplet_01.SA_06.L1ITLB, req_average_latency, 0.000000061333
2136, GPU1.chiplet_01.SA_07.L1ITLB, req_average_latency, 0.000000061067
2137, GPU1.chiplet_02.SA_00.L1ITLB, req_average_latency, 0.000000062800
2138, GPU1.chiplet_02.SA_01.L1ITLB, req_average_latency, 0.000000062533
2139, GPU1.chiplet_02.SA_02.L1ITLB, req_average_latency, 0.000000062267
2140, GPU1.chiplet_02.SA_03.L1ITLB, req_average_latency, 0.000000062000
2141, GPU1.chiplet_02.SA_04.L1ITLB, req_average_latency, 0.000000061867
2142, GPU1.chiplet_02.SA_05.L1ITLB, req_average_latency, 0.000000061600
2143, GPU1.chiplet_02.SA_06.L1ITLB, req_average_latency, 0.000000061333
2144, GPU1.chiplet_02.SA_07.L1ITLB, req_average_latency, 0.000000061067
2145, GPU1.chiplet_03.SA_00.L1ITLB, req_average_latency, 0.000000049533
2146, GPU1.chiplet_03.SA_01.L1ITLB, req_average_latency, 0.000000049267
2147, GPU1.chiplet_03.SA_02.L1ITLB, req_average_latency, 0.000000049000
2148, GPU1.chiplet_03.SA_03.L1ITLB, req_average_latency, 0.000000048733
2149, GPU1.chiplet_03.SA_04.L1ITLB, req_average_latency, 0.000000048600
2150, GPU1.chiplet_03.SA_05.L1ITLB, req_average_latency, 0.000000048333
2151, GPU1.chiplet_03.SA_06.L1ITLB, req_average_latency, 0.000000048067
2152, GPU1.chiplet_03.SA_07.L1ITLB, req_average_latency, 0.000000047800
2153, GPU1.chiplet_00.SA_00.L1STLB, req_average_latency, 0.000000009606
2154, GPU1.chiplet_00.SA_01.L1STLB, req_average_latency, 0.000000009756
2155, GPU1.chiplet_00.SA_02.L1STLB, req_average_latency, 0.000000009592
2156, GPU1.chiplet_00.SA_03.L1STLB, req_average_latency, 0.000000010038
2157, GPU1.chiplet_00.SA_04.L1STLB, req_average_latency, 0.000000009667
2158, GPU1.chiplet_00.SA_05.L1STLB, req_average_latency, 0.000000009405
2159, GPU1.chiplet_00.SA_06.L1STLB, req_average_latency, 0.000000009370
2160, GPU1.chiplet_00.SA_07.L1STLB, req_average_latency, 0.000000009942
2161, GPU1.chiplet_01.SA_00.L1STLB, req_average_latency, 0.000000009613
2162, GPU1.chiplet_01.SA_01.L1STLB, req_average_latency, 0.000000009456
2163, GPU1.chiplet_01.SA_02.L1STLB, req_average_latency, 0.000000009569
2164, GPU1.chiplet_01.SA_03.L1STLB, req_average_latency, 0.000000009707
2165, GPU1.chiplet_01.SA_04.L1STLB, req_average_latency, 0.000000009334
2166, GPU1.chiplet_01.SA_05.L1STLB, req_average_latency, 0.000000008999
2167, GPU1.chiplet_01.SA_06.L1STLB, req_average_latency, 0.000000009281
2168, GPU1.chiplet_01.SA_07.L1STLB, req_average_latency, 0.000000008985
2169, GPU1.chiplet_02.SA_00.L1STLB, req_average_latency, 0.000000009757
2170, GPU1.chiplet_02.SA_01.L1STLB, req_average_latency, 0.000000009841
2171, GPU1.chiplet_02.SA_02.L1STLB, req_average_latency, 0.000000009364
2172, GPU1.chiplet_02.SA_03.L1STLB, req_average_latency, 0.000000009444
2173, GPU1.chiplet_02.SA_04.L1STLB, req_average_latency, 0.000000009303
2174, GPU1.chiplet_02.SA_05.L1STLB, req_average_latency, 0.000000009062
2175, GPU1.chiplet_02.SA_06.L1STLB, req_average_latency, 0.000000008875
2176, GPU1.chiplet_02.SA_07.L1STLB, req_average_latency, 0.000000008736
2177, GPU1.chiplet_03.SA_00.L1STLB, req_average_latency, 0.000000003470
2178, GPU1.chiplet_03.SA_01.L1STLB, req_average_latency, 0.000000003384
2179, GPU1.chiplet_03.SA_02.L1STLB, req_average_latency, 0.000000003295
2180, GPU1.chiplet_03.SA_03.L1STLB, req_average_latency, 0.000000003320
2181, GPU1.chiplet_03.SA_04.L1STLB, req_average_latency, 0.000000003401
2182, GPU1.chiplet_03.SA_05.L1STLB, req_average_latency, 0.000000003308
2183, GPU1.chiplet_03.SA_06.L1STLB, req_average_latency, 0.000000003216
2184, GPU1.chiplet_03.SA_07.L1STLB, req_average_latency, 0.000000003298
2185, GPU1.chiplet_00.SA_00.L1VTLB_00, req_average_latency, 0.000000169610
2186, GPU1.chiplet_00.SA_00.L1VTLB_01, req_average_latency, 0.000000168336
2187, GPU1.chiplet_00.SA_00.L1VTLB_02, req_average_latency, 0.000000178840
2188, GPU1.chiplet_00.SA_00.L1VTLB_03, req_average_latency, 0.000000177752
2189, GPU1.chiplet_00.SA_01.L1VTLB_00, req_average_latency, 0.000000179474
2190, GPU1.chiplet_00.SA_01.L1VTLB_01, req_average_latency, 0.000000179421
2191, GPU1.chiplet_00.SA_01.L1VTLB_02, req_average_latency, 0.000000178500
2192, GPU1.chiplet_00.SA_01.L1VTLB_03, req_average_latency, 0.000000179061
2193, GPU1.chiplet_00.SA_02.L1VTLB_00, req_average_latency, 0.000000177910
2194, GPU1.chiplet_00.SA_02.L1VTLB_01, req_average_latency, 0.000000171078
2195, GPU1.chiplet_00.SA_02.L1VTLB_02, req_average_latency, 0.000000180533
2196, GPU1.chiplet_00.SA_02.L1VTLB_03, req_average_latency, 0.000000181103
2197, GPU1.chiplet_00.SA_03.L1VTLB_00, req_average_latency, 0.000000194886
2198, GPU1.chiplet_00.SA_03.L1VTLB_01, req_average_latency, 0.000000183892
2199, GPU1.chiplet_00.SA_03.L1VTLB_02, req_average_latency, 0.000000183064
2200, GPU1.chiplet_00.SA_03.L1VTLB_03, req_average_latency, 0.000000186625
2201, GPU1.chiplet_00.SA_04.L1VTLB_00, req_average_latency, 0.000000177936
2202, GPU1.chiplet_00.SA_04.L1VTLB_01, req_average_latency, 0.000000177826
