, where, what, value
3667, GPU1.chiplet_02.SA_07.L1VTLB_01, local-TLBHit-num, 1873.000000000000
3668, GPU1.chiplet_02.SA_07.L1VTLB_01, local-TLBMiss-latency, 0.000000584055
3669, GPU1.chiplet_02.SA_07.L1VTLB_01, local-TLBMiss-num, 43443.000000000000
3670, GPU1.chiplet_02.SA_07.L1VTLB_01, local-TLBMshrHit-latency, 0.000001023500
3671, GPU1.chiplet_02.SA_07.L1VTLB_01, local-TLBMshrHit-num, 306.000000000000
3672, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBHit-latency, 0.000000442840
3673, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBHit-num, 1701.000000000000
3674, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBMiss-latency, 0.000000598053
3675, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBMiss-num, 39643.000000000000
3676, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBMshrHit-latency, 0.000000790271
3677, GPU1.chiplet_02.SA_07.L1VTLB_02, chiplet-2-TLBMshrHit-num, 303.000000000000
3678, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBHit-latency, 0.000000442840
3679, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBHit-num, 1701.000000000000
3680, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBMiss-latency, 0.000000598053
3681, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBMiss-num, 39643.000000000000
3682, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBMshrHit-latency, 0.000000790271
3683, GPU1.chiplet_02.SA_07.L1VTLB_02, local-TLBMshrHit-num, 303.000000000000
3684, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBHit-latency, 0.000000478293
3685, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBHit-num, 1867.000000000000
3686, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBMiss-latency, 0.000000579249
3687, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBMiss-num, 41656.000000000000
3688, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBMshrHit-latency, 0.000000887000
3689, GPU1.chiplet_02.SA_07.L1VTLB_03, chiplet-2-TLBMshrHit-num, 255.000000000000
3690, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBHit-latency, 0.000000478293
3691, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBHit-num, 1867.000000000000
3692, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBMiss-latency, 0.000000579249
3693, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBMiss-num, 41656.000000000000
3694, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBMshrHit-latency, 0.000000887000
3695, GPU1.chiplet_02.SA_07.L1VTLB_03, local-TLBMshrHit-num, 255.000000000000
3696, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000407990
3697, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBHit-num, 1752.000000000000
3698, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000000588412
3699, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBMiss-num, 42044.000000000000
3700, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000000938771
3701, GPU1.chiplet_03.SA_00.L1VTLB_00, chiplet-3-TLBMshrHit-num, 288.000000000000
3702, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBHit-latency, 0.000000407990
3703, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBHit-num, 1752.000000000000
3704, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBMiss-latency, 0.000000588412
3705, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBMiss-num, 42044.000000000000
3706, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBMshrHit-latency, 0.000000938771
3707, GPU1.chiplet_03.SA_00.L1VTLB_00, local-TLBMshrHit-num, 288.000000000000
3708, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000401854
3709, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBHit-num, 1659.000000000000
3710, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000000595313
3711, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMiss-num, 39598.000000000000
3712, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000905792
3713, GPU1.chiplet_03.SA_00.L1VTLB_01, chiplet-3-TLBMshrHit-num, 264.000000000000
3714, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBHit-latency, 0.000000401854
3715, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBHit-num, 1659.000000000000
3716, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMiss-latency, 0.000000595313
3717, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMiss-num, 39598.000000000000
3718, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMshrHit-latency, 0.000000905792
3719, GPU1.chiplet_03.SA_00.L1VTLB_01, local-TLBMshrHit-num, 264.000000000000
3720, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000356109
3721, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBHit-num, 1786.000000000000
3722, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000000594707
3723, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMiss-num, 40871.000000000000
3724, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000897920
3725, GPU1.chiplet_03.SA_00.L1VTLB_02, chiplet-3-TLBMshrHit-num, 275.000000000000
3726, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBHit-latency, 0.000000356109
3727, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBHit-num, 1786.000000000000
3728, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMiss-latency, 0.000000594707
3729, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMiss-num, 40871.000000000000
3730, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMshrHit-latency, 0.000000897920
3731, GPU1.chiplet_03.SA_00.L1VTLB_02, local-TLBMshrHit-num, 275.000000000000
3732, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000380507
3733, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBHit-num, 1792.000000000000
3734, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000000590285
3735, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMiss-num, 41745.000000000000
3736, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMshrHit-latency, 0.000000856654
3737, GPU1.chiplet_03.SA_00.L1VTLB_03, chiplet-3-TLBMshrHit-num, 309.000000000000
3738, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBHit-latency, 0.000000380507
3739, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBHit-num, 1792.000000000000
3740, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMiss-latency, 0.000000590285
3741, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMiss-num, 41745.000000000000
3742, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMshrHit-latency, 0.000000856654
3743, GPU1.chiplet_03.SA_00.L1VTLB_03, local-TLBMshrHit-num, 309.000000000000
3744, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000477604
3745, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBHit-num, 1638.000000000000
3746, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000000604982
3747, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMiss-num, 36830.000000000000
3748, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000001277641
3749, GPU1.chiplet_03.SA_01.L1VTLB_00, chiplet-3-TLBMshrHit-num, 251.000000000000
3750, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBHit-latency, 0.000000477604
3751, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBHit-num, 1638.000000000000
3752, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMiss-latency, 0.000000604982
3753, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMiss-num, 36830.000000000000
3754, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMshrHit-latency, 0.000001277641
3755, GPU1.chiplet_03.SA_01.L1VTLB_00, local-TLBMshrHit-num, 251.000000000000
3756, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000395359
3757, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBHit-num, 1819.000000000000
3758, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000000586905
3759, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMiss-num, 42505.000000000000
3760, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000891672
3761, GPU1.chiplet_03.SA_01.L1VTLB_01, chiplet-3-TLBMshrHit-num, 293.000000000000
3762, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBHit-latency, 0.000000395359
3763, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBHit-num, 1819.000000000000
3764, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBMiss-latency, 0.000000586905
3765, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBMiss-num, 42505.000000000000
3766, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBMshrHit-latency, 0.000000891672
3767, GPU1.chiplet_03.SA_01.L1VTLB_01, local-TLBMshrHit-num, 293.000000000000
3768, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000409187
3769, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBHit-num, 1827.000000000000
3770, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000000589039
3771, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBMiss-num, 40933.000000000000
3772, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000868247
3773, GPU1.chiplet_03.SA_01.L1VTLB_02, chiplet-3-TLBMshrHit-num, 279.000000000000
3774, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBHit-latency, 0.000000409187
3775, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBHit-num, 1827.000000000000
3776, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBMiss-latency, 0.000000589039
3777, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBMiss-num, 40933.000000000000
3778, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBMshrHit-latency, 0.000000868247
3779, GPU1.chiplet_03.SA_01.L1VTLB_02, local-TLBMshrHit-num, 279.000000000000
3780, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000357487
3781, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBHit-num, 1811.000000000000
3782, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000000586823
3783, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBMiss-num, 42194.000000000000
3784, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBMshrHit-latency, 0.000000838757
3785, GPU1.chiplet_03.SA_01.L1VTLB_03, chiplet-3-TLBMshrHit-num, 272.000000000000
3786, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBHit-latency, 0.000000357487
3787, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBHit-num, 1811.000000000000
3788, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBMiss-latency, 0.000000586823
3789, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBMiss-num, 42194.000000000000
3790, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBMshrHit-latency, 0.000000838757
3791, GPU1.chiplet_03.SA_01.L1VTLB_03, local-TLBMshrHit-num, 272.000000000000
3792, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000359276
3793, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBHit-num, 1738.000000000000
3794, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000000600503
3795, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBMiss-num, 40098.000000000000
3796, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000000935331
3797, GPU1.chiplet_03.SA_02.L1VTLB_00, chiplet-3-TLBMshrHit-num, 254.000000000000
3798, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBHit-latency, 0.000000359276
3799, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBHit-num, 1738.000000000000
3800, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBMiss-latency, 0.000000600503
3801, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBMiss-num, 40098.000000000000
3802, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBMshrHit-latency, 0.000000935331
3803, GPU1.chiplet_03.SA_02.L1VTLB_00, local-TLBMshrHit-num, 254.000000000000
3804, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000394856
3805, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBHit-num, 1745.000000000000
3806, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000000601861
3807, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBMiss-num, 38829.000000000000
3808, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000872677
3809, GPU1.chiplet_03.SA_02.L1VTLB_01, chiplet-3-TLBMshrHit-num, 282.000000000000
3810, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBHit-latency, 0.000000394856
3811, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBHit-num, 1745.000000000000
3812, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBMiss-latency, 0.000000601861
3813, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBMiss-num, 38829.000000000000
3814, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBMshrHit-latency, 0.000000872677
3815, GPU1.chiplet_03.SA_02.L1VTLB_01, local-TLBMshrHit-num, 282.000000000000
3816, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000453645
3817, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBHit-num, 1762.000000000000
3818, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000000586343
3819, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBMiss-num, 41240.000000000000
3820, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000862147
3821, GPU1.chiplet_03.SA_02.L1VTLB_02, chiplet-3-TLBMshrHit-num, 279.000000000000
3822, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBHit-latency, 0.000000453645
3823, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBHit-num, 1762.000000000000
3824, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBMiss-latency, 0.000000586343
3825, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBMiss-num, 41240.000000000000
3826, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBMshrHit-latency, 0.000000862147
3827, GPU1.chiplet_03.SA_02.L1VTLB_02, local-TLBMshrHit-num, 279.000000000000
3828, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000345253
3829, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBHit-num, 1900.000000000000
3830, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000000587837
3831, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBMiss-num, 44058.000000000000
3832, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBMshrHit-latency, 0.000000851906
3833, GPU1.chiplet_03.SA_02.L1VTLB_03, chiplet-3-TLBMshrHit-num, 297.000000000000
3834, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBHit-latency, 0.000000345253
3835, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBHit-num, 1900.000000000000
3836, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBMiss-latency, 0.000000587837
3837, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBMiss-num, 44058.000000000000
3838, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBMshrHit-latency, 0.000000851906
3839, GPU1.chiplet_03.SA_02.L1VTLB_03, local-TLBMshrHit-num, 297.000000000000
3840, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000412990
3841, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBHit-num, 1579.000000000000
3842, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000000602471
3843, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBMiss-num, 37037.000000000000
3844, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000000930211
3845, GPU1.chiplet_03.SA_03.L1VTLB_00, chiplet-3-TLBMshrHit-num, 232.000000000000
3846, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBHit-latency, 0.000000412990
3847, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBHit-num, 1579.000000000000
3848, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBMiss-latency, 0.000000602471
3849, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBMiss-num, 37037.000000000000
3850, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBMshrHit-latency, 0.000000930211
3851, GPU1.chiplet_03.SA_03.L1VTLB_00, local-TLBMshrHit-num, 232.000000000000
3852, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000377004
3853, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBHit-num, 1781.000000000000
3854, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000000590330
3855, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBMiss-num, 39740.000000000000
3856, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000001202069
3857, GPU1.chiplet_03.SA_03.L1VTLB_01, chiplet-3-TLBMshrHit-num, 261.000000000000
3858, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBHit-latency, 0.000000377004
3859, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBHit-num, 1781.000000000000
3860, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBMiss-latency, 0.000000590330
3861, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBMiss-num, 39740.000000000000
3862, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBMshrHit-latency, 0.000001202069
3863, GPU1.chiplet_03.SA_03.L1VTLB_01, local-TLBMshrHit-num, 261.000000000000
3864, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000438848
3865, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBHit-num, 1680.000000000000
3866, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000000598450
3867, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBMiss-num, 38775.000000000000
3868, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000907770
3869, GPU1.chiplet_03.SA_03.L1VTLB_02, chiplet-3-TLBMshrHit-num, 256.000000000000
3870, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBHit-latency, 0.000000438848
3871, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBHit-num, 1680.000000000000
3872, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBMiss-latency, 0.000000598450
3873, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBMiss-num, 38775.000000000000
3874, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBMshrHit-latency, 0.000000907770
3875, GPU1.chiplet_03.SA_03.L1VTLB_02, local-TLBMshrHit-num, 256.000000000000
3876, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000407089
3877, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBHit-num, 1819.000000000000
3878, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000000582481
3879, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBMiss-num, 43044.000000000000
3880, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBMshrHit-latency, 0.000001164562
3881, GPU1.chiplet_03.SA_03.L1VTLB_03, chiplet-3-TLBMshrHit-num, 292.000000000000
3882, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBHit-latency, 0.000000407089
3883, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBHit-num, 1819.000000000000
3884, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBMiss-latency, 0.000000582481
3885, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBMiss-num, 43044.000000000000
3886, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBMshrHit-latency, 0.000001164562
3887, GPU1.chiplet_03.SA_03.L1VTLB_03, local-TLBMshrHit-num, 292.000000000000
3888, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000402407
3889, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBHit-num, 1900.000000000000
3890, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBMiss-latency, 0.000000587467
3891, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBMiss-num, 42572.000000000000
3892, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBMshrHit-latency, 0.000000873623
3893, GPU1.chiplet_03.SA_04.L1VTLB_00, chiplet-3-TLBMshrHit-num, 284.000000000000
3894, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBHit-latency, 0.000000402407
3895, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBHit-num, 1900.000000000000
3896, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBMiss-latency, 0.000000587467
3897, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBMiss-num, 42572.000000000000
3898, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBMshrHit-latency, 0.000000873623
3899, GPU1.chiplet_03.SA_04.L1VTLB_00, local-TLBMshrHit-num, 284.000000000000
3900, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBHit-latency, 0.000000409114
3901, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBHit-num, 1987.000000000000
3902, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBMiss-latency, 0.000000578675
3903, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBMiss-num, 44344.000000000000
3904, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBMshrHit-latency, 0.000000867791
3905, GPU1.chiplet_03.SA_04.L1VTLB_01, chiplet-3-TLBMshrHit-num, 292.000000000000
3906, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBHit-latency, 0.000000409114
3907, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBHit-num, 1987.000000000000
3908, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBMiss-latency, 0.000000578675
3909, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBMiss-num, 44344.000000000000
3910, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBMshrHit-latency, 0.000000867791
3911, GPU1.chiplet_03.SA_04.L1VTLB_01, local-TLBMshrHit-num, 292.000000000000
3912, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBHit-latency, 0.000000389894
3913, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBHit-num, 1715.000000000000
3914, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBMiss-latency, 0.000000602816
3915, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBMiss-num, 39672.000000000000
3916, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBMshrHit-latency, 0.000000831190
3917, GPU1.chiplet_03.SA_04.L1VTLB_02, chiplet-3-TLBMshrHit-num, 315.000000000000
3918, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBHit-latency, 0.000000389894
3919, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBHit-num, 1715.000000000000
3920, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBMiss-latency, 0.000000602816
3921, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBMiss-num, 39672.000000000000
3922, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBMshrHit-latency, 0.000000831190
3923, GPU1.chiplet_03.SA_04.L1VTLB_02, local-TLBMshrHit-num, 315.000000000000
3924, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBHit-latency, 0.000000377007
3925, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBHit-num, 1797.000000000000
3926, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBMiss-latency, 0.000000577153
3927, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBMiss-num, 42536.000000000000
3928, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBMshrHit-latency, 0.000000849694
3929, GPU1.chiplet_03.SA_04.L1VTLB_03, chiplet-3-TLBMshrHit-num, 284.000000000000
3930, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBHit-latency, 0.000000377007
3931, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBHit-num, 1797.000000000000
3932, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBMiss-latency, 0.000000577153
3933, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBMiss-num, 42536.000000000000
3934, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBMshrHit-latency, 0.000000849694
3935, GPU1.chiplet_03.SA_04.L1VTLB_03, local-TLBMshrHit-num, 284.000000000000
3936, GPU1.chiplet_03.SA_05.L1VTLB_00, chiplet-3-TLBHit-latency, 0.000000362073
3937, GPU1.chiplet_03.SA_05.L1VTLB_00, chiplet-3-TLBHit-num, 1806.000000000000
