, where, what, value
580, GPU1.chiplet_03.L2_14_pipeline, req_average_pipeline_latency, 0.000000010682
581, GPU1.chiplet_03.L2_15_pipeline, req_average_pipeline_latency, 0.000000010781
582, GPU1.chiplet_00.SA_00.L1VCache_00, read-hit, 183301.000000000000
583, GPU1.chiplet_00.SA_00.L1VCache_00, read-miss, 87962.000000000000
584, GPU1.chiplet_00.SA_00.L1VCache_00, read-mshr-hit, 123.000000000000
585, GPU1.chiplet_00.SA_00.L1VCache_00, write-hit, 0.000000000000
586, GPU1.chiplet_00.SA_00.L1VCache_00, write-miss, 220320.000000000000
587, GPU1.chiplet_00.SA_00.L1VCache_00, write-mshr-hit, 0.000000000000
588, GPU1.chiplet_00.SA_00.L1VCache_01, read-hit, 183095.000000000000
589, GPU1.chiplet_00.SA_00.L1VCache_01, read-miss, 88068.000000000000
590, GPU1.chiplet_00.SA_00.L1VCache_01, read-mshr-hit, 142.000000000000
591, GPU1.chiplet_00.SA_00.L1VCache_01, write-hit, 0.000000000000
592, GPU1.chiplet_00.SA_00.L1VCache_01, write-miss, 220320.000000000000
593, GPU1.chiplet_00.SA_00.L1VCache_01, write-mshr-hit, 0.000000000000
594, GPU1.chiplet_00.SA_00.L1VCache_02, read-hit, 182766.000000000000
595, GPU1.chiplet_00.SA_00.L1VCache_02, read-miss, 88021.000000000000
596, GPU1.chiplet_00.SA_00.L1VCache_02, read-mshr-hit, 167.000000000000
597, GPU1.chiplet_00.SA_00.L1VCache_02, write-hit, 0.000000000000
598, GPU1.chiplet_00.SA_00.L1VCache_02, write-miss, 220320.000000000000
599, GPU1.chiplet_00.SA_00.L1VCache_02, write-mshr-hit, 0.000000000000
600, GPU1.chiplet_00.SA_00.L1VCache_03, read-hit, 183400.000000000000
601, GPU1.chiplet_00.SA_00.L1VCache_03, read-miss, 87479.000000000000
602, GPU1.chiplet_00.SA_00.L1VCache_03, read-mshr-hit, 111.000000000000
603, GPU1.chiplet_00.SA_00.L1VCache_03, write-hit, 0.000000000000
604, GPU1.chiplet_00.SA_00.L1VCache_03, write-miss, 220320.000000000000
605, GPU1.chiplet_00.SA_00.L1VCache_03, write-mshr-hit, 0.000000000000
606, GPU1.chiplet_00.SA_01.L1VCache_00, read-hit, 183447.000000000000
607, GPU1.chiplet_00.SA_01.L1VCache_00, read-miss, 87839.000000000000
608, GPU1.chiplet_00.SA_01.L1VCache_00, read-mshr-hit, 136.000000000000
609, GPU1.chiplet_00.SA_01.L1VCache_00, write-hit, 0.000000000000
610, GPU1.chiplet_00.SA_01.L1VCache_00, write-miss, 220320.000000000000
611, GPU1.chiplet_00.SA_01.L1VCache_00, write-mshr-hit, 0.000000000000
612, GPU1.chiplet_00.SA_01.L1VCache_01, read-hit, 183052.000000000000
613, GPU1.chiplet_00.SA_01.L1VCache_01, read-miss, 88190.000000000000
614, GPU1.chiplet_00.SA_01.L1VCache_01, read-mshr-hit, 162.000000000000
615, GPU1.chiplet_00.SA_01.L1VCache_01, write-hit, 0.000000000000
616, GPU1.chiplet_00.SA_01.L1VCache_01, write-miss, 220428.000000000000
617, GPU1.chiplet_00.SA_01.L1VCache_01, write-mshr-hit, 0.000000000000
618, GPU1.chiplet_00.SA_01.L1VCache_02, read-hit, 182970.000000000000
619, GPU1.chiplet_00.SA_01.L1VCache_02, read-miss, 88165.000000000000
620, GPU1.chiplet_00.SA_01.L1VCache_02, read-mshr-hit, 134.000000000000
621, GPU1.chiplet_00.SA_01.L1VCache_02, write-hit, 0.000000000000
622, GPU1.chiplet_00.SA_01.L1VCache_02, write-miss, 220320.000000000000
623, GPU1.chiplet_00.SA_01.L1VCache_02, write-mshr-hit, 0.000000000000
624, GPU1.chiplet_00.SA_01.L1VCache_03, read-hit, 182910.000000000000
625, GPU1.chiplet_00.SA_01.L1VCache_03, read-miss, 88281.000000000000
626, GPU1.chiplet_00.SA_01.L1VCache_03, read-mshr-hit, 141.000000000000
627, GPU1.chiplet_00.SA_01.L1VCache_03, write-hit, 0.000000000000
628, GPU1.chiplet_00.SA_01.L1VCache_03, write-miss, 220320.000000000000
629, GPU1.chiplet_00.SA_01.L1VCache_03, write-mshr-hit, 0.000000000000
630, GPU1.chiplet_00.SA_02.L1VCache_00, read-hit, 183425.000000000000
631, GPU1.chiplet_00.SA_02.L1VCache_00, read-miss, 87849.000000000000
632, GPU1.chiplet_00.SA_02.L1VCache_00, read-mshr-hit, 139.000000000000
