, where, what, value
343, GPU1.chiplet_00.SA_04.L1VCache_01, req_average_latency, 0.000000072794
344, GPU1.chiplet_00.SA_04.L1VCache_02, req_average_latency, 0.000000073159
345, GPU1.chiplet_00.SA_04.L1VCache_03, req_average_latency, 0.000000073232
346, GPU1.chiplet_00.SA_05.L1VCache_00, req_average_latency, 0.000000073154
347, GPU1.chiplet_00.SA_05.L1VCache_01, req_average_latency, 0.000000073991
348, GPU1.chiplet_00.SA_05.L1VCache_02, req_average_latency, 0.000000073553
349, GPU1.chiplet_00.SA_05.L1VCache_03, req_average_latency, 0.000000072666
350, GPU1.chiplet_00.SA_06.L1VCache_00, req_average_latency, 0.000000073892
351, GPU1.chiplet_00.SA_06.L1VCache_01, req_average_latency, 0.000000073646
352, GPU1.chiplet_00.SA_06.L1VCache_02, req_average_latency, 0.000000073854
353, GPU1.chiplet_00.SA_06.L1VCache_03, req_average_latency, 0.000000074031
354, GPU1.chiplet_00.SA_07.L1VCache_00, req_average_latency, 0.000000073165
355, GPU1.chiplet_00.SA_07.L1VCache_01, req_average_latency, 0.000000074154
356, GPU1.chiplet_00.SA_07.L1VCache_02, req_average_latency, 0.000000072635
357, GPU1.chiplet_00.SA_07.L1VCache_03, req_average_latency, 0.000000073262
358, GPU1.chiplet_01.SA_00.L1VCache_00, req_average_latency, 0.000000074701
359, GPU1.chiplet_01.SA_00.L1VCache_01, req_average_latency, 0.000000072966
360, GPU1.chiplet_01.SA_00.L1VCache_02, req_average_latency, 0.000000073445
361, GPU1.chiplet_01.SA_00.L1VCache_03, req_average_latency, 0.000000074209
362, GPU1.chiplet_01.SA_01.L1VCache_00, req_average_latency, 0.000000074210
363, GPU1.chiplet_01.SA_01.L1VCache_01, req_average_latency, 0.000000072518
364, GPU1.chiplet_01.SA_01.L1VCache_02, req_average_latency, 0.000000074151
365, GPU1.chiplet_01.SA_01.L1VCache_03, req_average_latency, 0.000000073354
366, GPU1.chiplet_01.SA_02.L1VCache_00, req_average_latency, 0.000000073615
367, GPU1.chiplet_01.SA_02.L1VCache_01, req_average_latency, 0.000000075174
368, GPU1.chiplet_01.SA_02.L1VCache_02, req_average_latency, 0.000000072806
369, GPU1.chiplet_01.SA_02.L1VCache_03, req_average_latency, 0.000000074988
370, GPU1.chiplet_01.SA_03.L1VCache_00, req_average_latency, 0.000000073424
371, GPU1.chiplet_01.SA_03.L1VCache_01, req_average_latency, 0.000000073679
372, GPU1.chiplet_01.SA_03.L1VCache_02, req_average_latency, 0.000000072956
373, GPU1.chiplet_01.SA_03.L1VCache_03, req_average_latency, 0.000000073150
374, GPU1.chiplet_01.SA_04.L1VCache_00, req_average_latency, 0.000000072691
375, GPU1.chiplet_01.SA_04.L1VCache_01, req_average_latency, 0.000000072891
376, GPU1.chiplet_01.SA_04.L1VCache_02, req_average_latency, 0.000000072840
377, GPU1.chiplet_01.SA_04.L1VCache_03, req_average_latency, 0.000000075032
378, GPU1.chiplet_01.SA_05.L1VCache_00, req_average_latency, 0.000000073269
379, GPU1.chiplet_01.SA_05.L1VCache_01, req_average_latency, 0.000000072795
380, GPU1.chiplet_01.SA_05.L1VCache_02, req_average_latency, 0.000000073972
381, GPU1.chiplet_01.SA_05.L1VCache_03, req_average_latency, 0.000000073541
382, GPU1.chiplet_01.SA_06.L1VCache_00, req_average_latency, 0.000000072950
383, GPU1.chiplet_01.SA_06.L1VCache_01, req_average_latency, 0.000000073319
384, GPU1.chiplet_01.SA_06.L1VCache_02, req_average_latency, 0.000000073009
385, GPU1.chiplet_01.SA_06.L1VCache_03, req_average_latency, 0.000000075673
386, GPU1.chiplet_01.SA_07.L1VCache_00, req_average_latency, 0.000000073327
387, GPU1.chiplet_01.SA_07.L1VCache_01, req_average_latency, 0.000000074962
388, GPU1.chiplet_01.SA_07.L1VCache_02, req_average_latency, 0.000000074014
389, GPU1.chiplet_01.SA_07.L1VCache_03, req_average_latency, 0.000000074441
390, GPU1.chiplet_02.SA_00.L1VCache_00, req_average_latency, 0.000000072783
391, GPU1.chiplet_02.SA_00.L1VCache_01, req_average_latency, 0.000000074148
392, GPU1.chiplet_02.SA_00.L1VCache_02, req_average_latency, 0.000000072716
393, GPU1.chiplet_02.SA_00.L1VCache_03, req_average_latency, 0.000000073187
394, GPU1.chiplet_02.SA_01.L1VCache_00, req_average_latency, 0.000000074160
395, GPU1.chiplet_02.SA_01.L1VCache_01, req_average_latency, 0.000000073017
396, GPU1.chiplet_02.SA_01.L1VCache_02, req_average_latency, 0.000000073171
397, GPU1.chiplet_02.SA_01.L1VCache_03, req_average_latency, 0.000000073724
398, GPU1.chiplet_02.SA_02.L1VCache_00, req_average_latency, 0.000000074487
399, GPU1.chiplet_02.SA_02.L1VCache_01, req_average_latency, 0.000000072868
400, GPU1.chiplet_02.SA_02.L1VCache_02, req_average_latency, 0.000000073708
401, GPU1.chiplet_02.SA_02.L1VCache_03, req_average_latency, 0.000000072431
402, GPU1.chiplet_02.SA_03.L1VCache_00, req_average_latency, 0.000000074683
403, GPU1.chiplet_02.SA_03.L1VCache_01, req_average_latency, 0.000000073613
404, GPU1.chiplet_02.SA_03.L1VCache_02, req_average_latency, 0.000000073172
405, GPU1.chiplet_02.SA_03.L1VCache_03, req_average_latency, 0.000000073101
406, GPU1.chiplet_02.SA_04.L1VCache_00, req_average_latency, 0.000000073077
407, GPU1.chiplet_02.SA_04.L1VCache_01, req_average_latency, 0.000000074844
408, GPU1.chiplet_02.SA_04.L1VCache_02, req_average_latency, 0.000000073262
409, GPU1.chiplet_02.SA_04.L1VCache_03, req_average_latency, 0.000000074446
410, GPU1.chiplet_02.SA_05.L1VCache_00, req_average_latency, 0.000000073553
411, GPU1.chiplet_02.SA_05.L1VCache_01, req_average_latency, 0.000000073232
412, GPU1.chiplet_02.SA_05.L1VCache_02, req_average_latency, 0.000000074100
413, GPU1.chiplet_02.SA_05.L1VCache_03, req_average_latency, 0.000000073053
414, GPU1.chiplet_02.SA_06.L1VCache_00, req_average_latency, 0.000000072980
415, GPU1.chiplet_02.SA_06.L1VCache_01, req_average_latency, 0.000000073444
416, GPU1.chiplet_02.SA_06.L1VCache_02, req_average_latency, 0.000000072800
417, GPU1.chiplet_02.SA_06.L1VCache_03, req_average_latency, 0.000000072906
418, GPU1.chiplet_02.SA_07.L1VCache_00, req_average_latency, 0.000000072308
419, GPU1.chiplet_02.SA_07.L1VCache_01, req_average_latency, 0.000000073370
420, GPU1.chiplet_02.SA_07.L1VCache_02, req_average_latency, 0.000000073039
421, GPU1.chiplet_02.SA_07.L1VCache_03, req_average_latency, 0.000000073029
422, GPU1.chiplet_03.SA_00.L1VCache_00, req_average_latency, 0.000000073697
423, GPU1.chiplet_03.SA_00.L1VCache_01, req_average_latency, 0.000000073158
424, GPU1.chiplet_03.SA_00.L1VCache_02, req_average_latency, 0.000000072900
425, GPU1.chiplet_03.SA_00.L1VCache_03, req_average_latency, 0.000000072900
426, GPU1.chiplet_03.SA_01.L1VCache_00, req_average_latency, 0.000000072949
427, GPU1.chiplet_03.SA_01.L1VCache_01, req_average_latency, 0.000000073247
428, GPU1.chiplet_03.SA_01.L1VCache_02, req_average_latency, 0.000000073091
429, GPU1.chiplet_03.SA_01.L1VCache_03, req_average_latency, 0.000000074811
430, GPU1.chiplet_03.SA_02.L1VCache_00, req_average_latency, 0.000000072608
431, GPU1.chiplet_03.SA_02.L1VCache_01, req_average_latency, 0.000000073311
432, GPU1.chiplet_03.SA_02.L1VCache_02, req_average_latency, 0.000000072829
433, GPU1.chiplet_03.SA_02.L1VCache_03, req_average_latency, 0.000000072495
434, GPU1.chiplet_03.SA_03.L1VCache_00, req_average_latency, 0.000000072882
435, GPU1.chiplet_03.SA_03.L1VCache_01, req_average_latency, 0.000000073050
436, GPU1.chiplet_03.SA_03.L1VCache_02, req_average_latency, 0.000000073811
437, GPU1.chiplet_03.SA_03.L1VCache_03, req_average_latency, 0.000000073215
438, GPU1.chiplet_03.SA_04.L1VCache_00, req_average_latency, 0.000000072632
439, GPU1.chiplet_03.SA_04.L1VCache_01, req_average_latency, 0.000000072453
440, GPU1.chiplet_03.SA_04.L1VCache_02, req_average_latency, 0.000000073845
441, GPU1.chiplet_03.SA_04.L1VCache_03, req_average_latency, 0.000000073507
442, GPU1.chiplet_03.SA_05.L1VCache_00, req_average_latency, 0.000000073102
443, GPU1.chiplet_03.SA_05.L1VCache_01, req_average_latency, 0.000000073312
444, GPU1.chiplet_03.SA_05.L1VCache_02, req_average_latency, 0.000000073617
445, GPU1.chiplet_03.SA_05.L1VCache_03, req_average_latency, 0.000000073369
446, GPU1.chiplet_03.SA_06.L1VCache_00, req_average_latency, 0.000000073766
447, GPU1.chiplet_03.SA_06.L1VCache_01, req_average_latency, 0.000000073524
448, GPU1.chiplet_03.SA_06.L1VCache_02, req_average_latency, 0.000000073277
449, GPU1.chiplet_03.SA_06.L1VCache_03, req_average_latency, 0.000000073677
450, GPU1.chiplet_03.SA_07.L1VCache_00, req_average_latency, 0.000000073386
451, GPU1.chiplet_03.SA_07.L1VCache_01, req_average_latency, 0.000000072996
452, GPU1.chiplet_03.SA_07.L1VCache_02, req_average_latency, 0.000000072518
453, GPU1.chiplet_03.SA_07.L1VCache_03, req_average_latency, 0.000000073348
454, GPU1.chiplet_00.L2_0, req_average_latency, 0.000000069127
455, GPU1.chiplet_00.L2_1, req_average_latency, 0.000000101873
456, GPU1.chiplet_00.L2_2, req_average_latency, 0.000000034022
457, GPU1.chiplet_00.L2_3, req_average_latency, 0.000000092769
458, GPU1.chiplet_00.L2_4, req_average_latency, 0.000000068127
459, GPU1.chiplet_00.L2_5, req_average_latency, 0.000000067230
460, GPU1.chiplet_00.L2_6, req_average_latency, 0.000000066414
461, GPU1.chiplet_00.L2_7, req_average_latency, 0.000000101153
462, GPU1.chiplet_00.L2_8, req_average_latency, 0.000000101389
463, GPU1.chiplet_00.L2_9, req_average_latency, 0.000000102053
464, GPU1.chiplet_00.L2_10, req_average_latency, 0.000000102110
465, GPU1.chiplet_00.L2_11, req_average_latency, 0.000000102547
466, GPU1.chiplet_00.L2_12, req_average_latency, 0.000000102177
467, GPU1.chiplet_00.L2_13, req_average_latency, 0.000000102289
468, GPU1.chiplet_00.L2_14, req_average_latency, 0.000000102384
469, GPU1.chiplet_00.L2_15, req_average_latency, 0.000000100905
470, GPU1.chiplet_01.L2_0, req_average_latency, 0.000000065199
471, GPU1.chiplet_01.L2_1, req_average_latency, 0.000000064416
472, GPU1.chiplet_01.L2_2, req_average_latency, 0.000000063795
473, GPU1.chiplet_01.L2_3, req_average_latency, 0.000000063842
474, GPU1.chiplet_01.L2_4, req_average_latency, 0.000000102810
475, GPU1.chiplet_01.L2_5, req_average_latency, 0.000000102506
476, GPU1.chiplet_01.L2_6, req_average_latency, 0.000000100691
477, GPU1.chiplet_01.L2_7, req_average_latency, 0.000000100594
478, GPU1.chiplet_01.L2_8, req_average_latency, 0.000000101142
479, GPU1.chiplet_01.L2_9, req_average_latency, 0.000000101486
480, GPU1.chiplet_01.L2_10, req_average_latency, 0.000000101989
481, GPU1.chiplet_01.L2_11, req_average_latency, 0.000000102889
482, GPU1.chiplet_01.L2_12, req_average_latency, 0.000000101185
483, GPU1.chiplet_01.L2_13, req_average_latency, 0.000000100715
484, GPU1.chiplet_01.L2_14, req_average_latency, 0.000000100994
485, GPU1.chiplet_01.L2_15, req_average_latency, 0.000000101000
486, GPU1.chiplet_02.L2_0, req_average_latency, 0.000000062965
487, GPU1.chiplet_02.L2_1, req_average_latency, 0.000000063088
488, GPU1.chiplet_02.L2_2, req_average_latency, 0.000000062592
489, GPU1.chiplet_02.L2_3, req_average_latency, 0.000000062211
490, GPU1.chiplet_02.L2_4, req_average_latency, 0.000000100719
491, GPU1.chiplet_02.L2_5, req_average_latency, 0.000000100603
492, GPU1.chiplet_02.L2_6, req_average_latency, 0.000000100838
493, GPU1.chiplet_02.L2_7, req_average_latency, 0.000000100729
494, GPU1.chiplet_02.L2_8, req_average_latency, 0.000000102456
495, GPU1.chiplet_02.L2_9, req_average_latency, 0.000000103088
496, GPU1.chiplet_02.L2_10, req_average_latency, 0.000000102535
497, GPU1.chiplet_02.L2_11, req_average_latency, 0.000000102204
498, GPU1.chiplet_02.L2_12, req_average_latency, 0.000000100809
499, GPU1.chiplet_02.L2_13, req_average_latency, 0.000000100810
500, GPU1.chiplet_02.L2_14, req_average_latency, 0.000000100669
501, GPU1.chiplet_02.L2_15, req_average_latency, 0.000000100792
502, GPU1.chiplet_03.L2_0, req_average_latency, 0.000000100802
503, GPU1.chiplet_03.L2_1, req_average_latency, 0.000000062157
504, GPU1.chiplet_03.L2_2, req_average_latency, 0.000000062642
505, GPU1.chiplet_03.L2_3, req_average_latency, 0.000000062986
506, GPU1.chiplet_03.L2_4, req_average_latency, 0.000000063667
507, GPU1.chiplet_03.L2_5, req_average_latency, 0.000000101095
508, GPU1.chiplet_03.L2_6, req_average_latency, 0.000000100999
509, GPU1.chiplet_03.L2_7, req_average_latency, 0.000000101113
510, GPU1.chiplet_03.L2_8, req_average_latency, 0.000000101369
511, GPU1.chiplet_03.L2_9, req_average_latency, 0.000000102154
512, GPU1.chiplet_03.L2_10, req_average_latency, 0.000000102726
513, GPU1.chiplet_03.L2_11, req_average_latency, 0.000000100626
514, GPU1.chiplet_03.L2_12, req_average_latency, 0.000000100674
515, GPU1.chiplet_03.L2_13, req_average_latency, 0.000000100739
516, GPU1.chiplet_03.L2_14, req_average_latency, 0.000000100793
517, GPU1.chiplet_03.L2_15, req_average_latency, 0.000000100990
518, GPU1.chiplet_00.L2_0_pipeline, req_average_pipeline_latency, 0.000000010188
519, GPU1.chiplet_00.L2_1_pipeline, req_average_pipeline_latency, 0.000000010407
520, GPU1.chiplet_00.L2_2_pipeline, req_average_pipeline_latency, 0.000000010142
521, GPU1.chiplet_00.L2_3_pipeline, req_average_pipeline_latency, 0.000000010061
522, GPU1.chiplet_00.L2_4_pipeline, req_average_pipeline_latency, 0.000000010198
523, GPU1.chiplet_00.L2_5_pipeline, req_average_pipeline_latency, 0.000000010163
524, GPU1.chiplet_00.L2_6_pipeline, req_average_pipeline_latency, 0.000000010157
525, GPU1.chiplet_00.L2_7_pipeline, req_average_pipeline_latency, 0.000000010132
526, GPU1.chiplet_00.L2_8_pipeline, req_average_pipeline_latency, 0.000000010037
527, GPU1.chiplet_00.L2_9_pipeline, req_average_pipeline_latency, 0.000000010299
528, GPU1.chiplet_00.L2_10_pipeline, req_average_pipeline_latency, 0.000000010432
529, GPU1.chiplet_00.L2_11_pipeline, req_average_pipeline_latency, 0.000000010308
530, GPU1.chiplet_00.L2_12_pipeline, req_average_pipeline_latency, 0.000000010027
531, GPU1.chiplet_00.L2_13_pipeline, req_average_pipeline_latency, 0.000000010007
532, GPU1.chiplet_00.L2_14_pipeline, req_average_pipeline_latency, 0.000000010008
533, GPU1.chiplet_00.L2_15_pipeline, req_average_pipeline_latency, 0.000000010028
534, GPU1.chiplet_01.L2_0_pipeline, req_average_pipeline_latency, 0.000000010128
535, GPU1.chiplet_01.L2_1_pipeline, req_average_pipeline_latency, 0.000000010164
536, GPU1.chiplet_01.L2_2_pipeline, req_average_pipeline_latency, 0.000000010228
537, GPU1.chiplet_01.L2_3_pipeline, req_average_pipeline_latency, 0.000000010769
538, GPU1.chiplet_01.L2_4_pipeline, req_average_pipeline_latency, 0.000000011452
539, GPU1.chiplet_01.L2_5_pipeline, req_average_pipeline_latency, 0.000000011073
540, GPU1.chiplet_01.L2_6_pipeline, req_average_pipeline_latency, 0.000000010002
541, GPU1.chiplet_01.L2_7_pipeline, req_average_pipeline_latency, 0.000000010002
542, GPU1.chiplet_01.L2_8_pipeline, req_average_pipeline_latency, 0.000000010003
543, GPU1.chiplet_01.L2_9_pipeline, req_average_pipeline_latency, 0.000000010009
544, GPU1.chiplet_01.L2_10_pipeline, req_average_pipeline_latency, 0.000000010039
545, GPU1.chiplet_01.L2_11_pipeline, req_average_pipeline_latency, 0.000000010486
546, GPU1.chiplet_01.L2_12_pipeline, req_average_pipeline_latency, 0.000000010351
547, GPU1.chiplet_01.L2_13_pipeline, req_average_pipeline_latency, 0.000000010029
548, GPU1.chiplet_01.L2_14_pipeline, req_average_pipeline_latency, 0.000000010001
549, GPU1.chiplet_01.L2_15_pipeline, req_average_pipeline_latency, 0.000000010003
550, GPU1.chiplet_02.L2_0_pipeline, req_average_pipeline_latency, 0.000000010364
551, GPU1.chiplet_02.L2_1_pipeline, req_average_pipeline_latency, 0.000000010562
552, GPU1.chiplet_02.L2_2_pipeline, req_average_pipeline_latency, 0.000000010467
553, GPU1.chiplet_02.L2_3_pipeline, req_average_pipeline_latency, 0.000000010320
554, GPU1.chiplet_02.L2_4_pipeline, req_average_pipeline_latency, 0.000000010119
555, GPU1.chiplet_02.L2_5_pipeline, req_average_pipeline_latency, 0.000000010004
556, GPU1.chiplet_02.L2_6_pipeline, req_average_pipeline_latency, 0.000000010006
557, GPU1.chiplet_02.L2_7_pipeline, req_average_pipeline_latency, 0.000000010025
558, GPU1.chiplet_02.L2_8_pipeline, req_average_pipeline_latency, 0.000000010589
559, GPU1.chiplet_02.L2_9_pipeline, req_average_pipeline_latency, 0.000000010790
560, GPU1.chiplet_02.L2_10_pipeline, req_average_pipeline_latency, 0.000000010379
561, GPU1.chiplet_02.L2_11_pipeline, req_average_pipeline_latency, 0.000000010009
562, GPU1.chiplet_02.L2_12_pipeline, req_average_pipeline_latency, 0.000000010002
563, GPU1.chiplet_02.L2_13_pipeline, req_average_pipeline_latency, 0.000000010003
564, GPU1.chiplet_02.L2_14_pipeline, req_average_pipeline_latency, 0.000000010007
565, GPU1.chiplet_02.L2_15_pipeline, req_average_pipeline_latency, 0.000000010022
566, GPU1.chiplet_03.L2_0_pipeline, req_average_pipeline_latency, 0.000000010021
567, GPU1.chiplet_03.L2_1_pipeline, req_average_pipeline_latency, 0.000000010186
568, GPU1.chiplet_03.L2_2_pipeline, req_average_pipeline_latency, 0.000000010226
569, GPU1.chiplet_03.L2_3_pipeline, req_average_pipeline_latency, 0.000000010244
570, GPU1.chiplet_03.L2_4_pipeline, req_average_pipeline_latency, 0.000000010233
571, GPU1.chiplet_03.L2_5_pipeline, req_average_pipeline_latency, 0.000000010124
572, GPU1.chiplet_03.L2_6_pipeline, req_average_pipeline_latency, 0.000000010012
573, GPU1.chiplet_03.L2_7_pipeline, req_average_pipeline_latency, 0.000000010022
574, GPU1.chiplet_03.L2_8_pipeline, req_average_pipeline_latency, 0.000000010028
575, GPU1.chiplet_03.L2_9_pipeline, req_average_pipeline_latency, 0.000000010009
576, GPU1.chiplet_03.L2_10_pipeline, req_average_pipeline_latency, 0.000000010016
577, GPU1.chiplet_03.L2_11_pipeline, req_average_pipeline_latency, 0.000000010038
578, GPU1.chiplet_03.L2_12_pipeline, req_average_pipeline_latency, 0.000000010024
579, GPU1.chiplet_03.L2_13_pipeline, req_average_pipeline_latency, 0.000000010005
580, GPU1.chiplet_03.L2_14_pipeline, req_average_pipeline_latency, 0.000000010065
581, GPU1.chiplet_03.L2_15_pipeline, req_average_pipeline_latency, 0.000000010160
582, GPU1.chiplet_00.SA_00.L1VCache_00, read-hit, 145986.000000000000
583, GPU1.chiplet_00.SA_00.L1VCache_00, read-miss, 186925.000000000000
584, GPU1.chiplet_00.SA_00.L1VCache_00, read-mshr-hit, 1114.000000000000
585, GPU1.chiplet_00.SA_00.L1VCache_00, write-hit, 53.000000000000
586, GPU1.chiplet_00.SA_00.L1VCache_00, write-miss, 223.000000000000
587, GPU1.chiplet_00.SA_00.L1VCache_00, write-mshr-hit, 2.000000000000
588, GPU1.chiplet_00.SA_00.L1VCache_01, read-hit, 129321.000000000000
589, GPU1.chiplet_00.SA_00.L1VCache_01, read-miss, 157209.000000000000
590, GPU1.chiplet_00.SA_00.L1VCache_01, read-mshr-hit, 1076.000000000000
591, GPU1.chiplet_00.SA_00.L1VCache_01, write-hit, 55.000000000000
592, GPU1.chiplet_00.SA_00.L1VCache_01, write-miss, 182.000000000000
593, GPU1.chiplet_00.SA_00.L1VCache_01, write-mshr-hit, 3.000000000000
594, GPU1.chiplet_00.SA_00.L1VCache_02, read-hit, 136377.000000000000
595, GPU1.chiplet_00.SA_00.L1VCache_02, read-miss, 163549.000000000000
596, GPU1.chiplet_00.SA_00.L1VCache_02, read-mshr-hit, 869.000000000000
597, GPU1.chiplet_00.SA_00.L1VCache_02, write-hit, 40.000000000000
598, GPU1.chiplet_00.SA_00.L1VCache_02, write-miss, 208.000000000000
599, GPU1.chiplet_00.SA_00.L1VCache_02, write-mshr-hit, 2.000000000000
600, GPU1.chiplet_00.SA_00.L1VCache_03, read-hit, 155663.000000000000
601, GPU1.chiplet_00.SA_00.L1VCache_03, read-miss, 178888.000000000000
602, GPU1.chiplet_00.SA_00.L1VCache_03, read-mshr-hit, 1032.000000000000
603, GPU1.chiplet_00.SA_00.L1VCache_03, write-hit, 51.000000000000
604, GPU1.chiplet_00.SA_00.L1VCache_03, write-miss, 222.000000000000
605, GPU1.chiplet_00.SA_00.L1VCache_03, write-mshr-hit, 7.000000000000
606, GPU1.chiplet_00.SA_01.L1VCache_00, read-hit, 132210.000000000000
607, GPU1.chiplet_00.SA_01.L1VCache_00, read-miss, 154714.000000000000
608, GPU1.chiplet_00.SA_01.L1VCache_00, read-mshr-hit, 917.000000000000
609, GPU1.chiplet_00.SA_01.L1VCache_00, write-hit, 78.000000000000
610, GPU1.chiplet_00.SA_01.L1VCache_00, write-miss, 160.000000000000
611, GPU1.chiplet_00.SA_01.L1VCache_00, write-mshr-hit, 2.000000000000
612, GPU1.chiplet_00.SA_01.L1VCache_01, read-hit, 128045.000000000000
613, GPU1.chiplet_00.SA_01.L1VCache_01, read-miss, 160052.000000000000
614, GPU1.chiplet_00.SA_01.L1VCache_01, read-mshr-hit, 721.000000000000
615, GPU1.chiplet_00.SA_01.L1VCache_01, write-hit, 41.000000000000
616, GPU1.chiplet_00.SA_01.L1VCache_01, write-miss, 195.000000000000
617, GPU1.chiplet_00.SA_01.L1VCache_01, write-mshr-hit, 4.000000000000
618, GPU1.chiplet_00.SA_01.L1VCache_02, read-hit, 133905.000000000000
619, GPU1.chiplet_00.SA_01.L1VCache_02, read-miss, 161843.000000000000
620, GPU1.chiplet_00.SA_01.L1VCache_02, read-mshr-hit, 1204.000000000000
621, GPU1.chiplet_00.SA_01.L1VCache_02, write-hit, 58.000000000000
622, GPU1.chiplet_00.SA_01.L1VCache_02, write-miss, 186.000000000000
623, GPU1.chiplet_00.SA_01.L1VCache_02, write-mshr-hit, 4.000000000000
624, GPU1.chiplet_00.SA_01.L1VCache_03, read-hit, 130363.000000000000
625, GPU1.chiplet_00.SA_01.L1VCache_03, read-miss, 156328.000000000000
626, GPU1.chiplet_00.SA_01.L1VCache_03, read-mshr-hit, 950.000000000000
627, GPU1.chiplet_00.SA_01.L1VCache_03, write-hit, 52.000000000000
628, GPU1.chiplet_00.SA_01.L1VCache_03, write-miss, 187.000000000000
629, GPU1.chiplet_00.SA_01.L1VCache_03, write-mshr-hit, 1.000000000000
630, GPU1.chiplet_00.SA_02.L1VCache_00, read-hit, 128248.000000000000
631, GPU1.chiplet_00.SA_02.L1VCache_00, read-miss, 157470.000000000000
632, GPU1.chiplet_00.SA_02.L1VCache_00, read-mshr-hit, 839.000000000000
633, GPU1.chiplet_00.SA_02.L1VCache_00, write-hit, 36.000000000000
634, GPU1.chiplet_00.SA_02.L1VCache_00, write-miss, 201.000000000000
