, where, what, value
346, GPU1.chiplet_00.SA_04.L1VCache_03, req_average_latency, 0.000000158842
347, GPU1.chiplet_00.SA_05.L1VCache_00, req_average_latency, 0.000000161175
348, GPU1.chiplet_00.SA_05.L1VCache_01, req_average_latency, 0.000000162604
349, GPU1.chiplet_00.SA_05.L1VCache_02, req_average_latency, 0.000000162969
350, GPU1.chiplet_00.SA_05.L1VCache_03, req_average_latency, 0.000000164568
351, GPU1.chiplet_00.SA_06.L1VCache_00, req_average_latency, 0.000000164474
352, GPU1.chiplet_00.SA_06.L1VCache_01, req_average_latency, 0.000000165959
353, GPU1.chiplet_00.SA_06.L1VCache_02, req_average_latency, 0.000000164618
354, GPU1.chiplet_00.SA_06.L1VCache_03, req_average_latency, 0.000000165286
355, GPU1.chiplet_00.SA_07.L1VCache_00, req_average_latency, 0.000000168954
356, GPU1.chiplet_00.SA_07.L1VCache_01, req_average_latency, 0.000000166649
357, GPU1.chiplet_00.SA_07.L1VCache_02, req_average_latency, 0.000000171652
358, GPU1.chiplet_00.SA_07.L1VCache_03, req_average_latency, 0.000000169827
359, GPU1.chiplet_01.SA_00.L1VCache_00, req_average_latency, 0.000000148663
360, GPU1.chiplet_01.SA_00.L1VCache_01, req_average_latency, 0.000000148709
361, GPU1.chiplet_01.SA_00.L1VCache_02, req_average_latency, 0.000000149686
362, GPU1.chiplet_01.SA_00.L1VCache_03, req_average_latency, 0.000000147990
363, GPU1.chiplet_01.SA_01.L1VCache_00, req_average_latency, 0.000000150547
364, GPU1.chiplet_01.SA_01.L1VCache_01, req_average_latency, 0.000000150348
365, GPU1.chiplet_01.SA_01.L1VCache_02, req_average_latency, 0.000000151354
366, GPU1.chiplet_01.SA_01.L1VCache_03, req_average_latency, 0.000000152664
367, GPU1.chiplet_01.SA_02.L1VCache_00, req_average_latency, 0.000000152581
368, GPU1.chiplet_01.SA_02.L1VCache_01, req_average_latency, 0.000000152711
369, GPU1.chiplet_01.SA_02.L1VCache_02, req_average_latency, 0.000000154527
370, GPU1.chiplet_01.SA_02.L1VCache_03, req_average_latency, 0.000000154552
371, GPU1.chiplet_01.SA_03.L1VCache_00, req_average_latency, 0.000000155449
372, GPU1.chiplet_01.SA_03.L1VCache_01, req_average_latency, 0.000000156225
373, GPU1.chiplet_01.SA_03.L1VCache_02, req_average_latency, 0.000000156633
374, GPU1.chiplet_01.SA_03.L1VCache_03, req_average_latency, 0.000000156495
375, GPU1.chiplet_01.SA_04.L1VCache_00, req_average_latency, 0.000000158755
376, GPU1.chiplet_01.SA_04.L1VCache_01, req_average_latency, 0.000000158815
377, GPU1.chiplet_01.SA_04.L1VCache_02, req_average_latency, 0.000000161087
378, GPU1.chiplet_01.SA_04.L1VCache_03, req_average_latency, 0.000000160147
379, GPU1.chiplet_01.SA_05.L1VCache_00, req_average_latency, 0.000000161668
380, GPU1.chiplet_01.SA_05.L1VCache_01, req_average_latency, 0.000000163486
381, GPU1.chiplet_01.SA_05.L1VCache_02, req_average_latency, 0.000000162251
382, GPU1.chiplet_01.SA_05.L1VCache_03, req_average_latency, 0.000000165174
383, GPU1.chiplet_01.SA_06.L1VCache_00, req_average_latency, 0.000000166327
384, GPU1.chiplet_01.SA_06.L1VCache_01, req_average_latency, 0.000000168039
385, GPU1.chiplet_01.SA_06.L1VCache_02, req_average_latency, 0.000000165849
386, GPU1.chiplet_01.SA_06.L1VCache_03, req_average_latency, 0.000000165824
387, GPU1.chiplet_01.SA_07.L1VCache_00, req_average_latency, 0.000000169255
388, GPU1.chiplet_01.SA_07.L1VCache_01, req_average_latency, 0.000000167725
389, GPU1.chiplet_01.SA_07.L1VCache_02, req_average_latency, 0.000000169492
390, GPU1.chiplet_01.SA_07.L1VCache_03, req_average_latency, 0.000000168013
391, GPU1.chiplet_02.SA_00.L1VCache_00, req_average_latency, 0.000000147627
392, GPU1.chiplet_02.SA_00.L1VCache_01, req_average_latency, 0.000000148472
393, GPU1.chiplet_02.SA_00.L1VCache_02, req_average_latency, 0.000000148598
394, GPU1.chiplet_02.SA_00.L1VCache_03, req_average_latency, 0.000000149589
395, GPU1.chiplet_02.SA_01.L1VCache_00, req_average_latency, 0.000000151185
396, GPU1.chiplet_02.SA_01.L1VCache_01, req_average_latency, 0.000000152453
397, GPU1.chiplet_02.SA_01.L1VCache_02, req_average_latency, 0.000000152673
398, GPU1.chiplet_02.SA_01.L1VCache_03, req_average_latency, 0.000000153962
399, GPU1.chiplet_02.SA_02.L1VCache_00, req_average_latency, 0.000000153547
400, GPU1.chiplet_02.SA_02.L1VCache_01, req_average_latency, 0.000000154207
401, GPU1.chiplet_02.SA_02.L1VCache_02, req_average_latency, 0.000000153422
402, GPU1.chiplet_02.SA_02.L1VCache_03, req_average_latency, 0.000000157700
403, GPU1.chiplet_02.SA_03.L1VCache_00, req_average_latency, 0.000000156307
404, GPU1.chiplet_02.SA_03.L1VCache_01, req_average_latency, 0.000000156974
405, GPU1.chiplet_02.SA_03.L1VCache_02, req_average_latency, 0.000000158205
406, GPU1.chiplet_02.SA_03.L1VCache_03, req_average_latency, 0.000000157339
407, GPU1.chiplet_02.SA_04.L1VCache_00, req_average_latency, 0.000000162320
408, GPU1.chiplet_02.SA_04.L1VCache_01, req_average_latency, 0.000000160629
409, GPU1.chiplet_02.SA_04.L1VCache_02, req_average_latency, 0.000000161503
410, GPU1.chiplet_02.SA_04.L1VCache_03, req_average_latency, 0.000000160653
411, GPU1.chiplet_02.SA_05.L1VCache_00, req_average_latency, 0.000000162730
412, GPU1.chiplet_02.SA_05.L1VCache_01, req_average_latency, 0.000000163566
413, GPU1.chiplet_02.SA_05.L1VCache_02, req_average_latency, 0.000000162021
414, GPU1.chiplet_02.SA_05.L1VCache_03, req_average_latency, 0.000000165385
415, GPU1.chiplet_02.SA_06.L1VCache_00, req_average_latency, 0.000000165946
416, GPU1.chiplet_02.SA_06.L1VCache_01, req_average_latency, 0.000000166342
417, GPU1.chiplet_02.SA_06.L1VCache_02, req_average_latency, 0.000000168509
418, GPU1.chiplet_02.SA_06.L1VCache_03, req_average_latency, 0.000000167931
419, GPU1.chiplet_02.SA_07.L1VCache_00, req_average_latency, 0.000000169047
420, GPU1.chiplet_02.SA_07.L1VCache_01, req_average_latency, 0.000000172248
421, GPU1.chiplet_02.SA_07.L1VCache_02, req_average_latency, 0.000000173294
422, GPU1.chiplet_02.SA_07.L1VCache_03, req_average_latency, 0.000000173462
423, GPU1.chiplet_03.SA_00.L1VCache_00, req_average_latency, 0.000000147962
424, GPU1.chiplet_03.SA_00.L1VCache_01, req_average_latency, 0.000000149280
425, GPU1.chiplet_03.SA_00.L1VCache_02, req_average_latency, 0.000000150036
426, GPU1.chiplet_03.SA_00.L1VCache_03, req_average_latency, 0.000000150112
427, GPU1.chiplet_03.SA_01.L1VCache_00, req_average_latency, 0.000000152344
428, GPU1.chiplet_03.SA_01.L1VCache_01, req_average_latency, 0.000000150950
429, GPU1.chiplet_03.SA_01.L1VCache_02, req_average_latency, 0.000000153697
430, GPU1.chiplet_03.SA_01.L1VCache_03, req_average_latency, 0.000000154305
431, GPU1.chiplet_03.SA_02.L1VCache_00, req_average_latency, 0.000000153857
432, GPU1.chiplet_03.SA_02.L1VCache_01, req_average_latency, 0.000000154629
433, GPU1.chiplet_03.SA_02.L1VCache_02, req_average_latency, 0.000000155182
434, GPU1.chiplet_03.SA_02.L1VCache_03, req_average_latency, 0.000000156108
435, GPU1.chiplet_03.SA_03.L1VCache_00, req_average_latency, 0.000000157029
436, GPU1.chiplet_03.SA_03.L1VCache_01, req_average_latency, 0.000000158141
437, GPU1.chiplet_03.SA_03.L1VCache_02, req_average_latency, 0.000000159844
438, GPU1.chiplet_03.SA_03.L1VCache_03, req_average_latency, 0.000000159372
439, GPU1.chiplet_03.SA_04.L1VCache_00, req_average_latency, 0.000000160871
440, GPU1.chiplet_03.SA_04.L1VCache_01, req_average_latency, 0.000000161978
441, GPU1.chiplet_03.SA_04.L1VCache_02, req_average_latency, 0.000000162352
442, GPU1.chiplet_03.SA_04.L1VCache_03, req_average_latency, 0.000000163433
443, GPU1.chiplet_03.SA_05.L1VCache_00, req_average_latency, 0.000000164401
444, GPU1.chiplet_03.SA_05.L1VCache_01, req_average_latency, 0.000000164767
445, GPU1.chiplet_03.SA_05.L1VCache_02, req_average_latency, 0.000000166302
446, GPU1.chiplet_03.SA_05.L1VCache_03, req_average_latency, 0.000000166811
447, GPU1.chiplet_03.SA_06.L1VCache_00, req_average_latency, 0.000000166598
448, GPU1.chiplet_03.SA_06.L1VCache_01, req_average_latency, 0.000000167029
449, GPU1.chiplet_03.SA_06.L1VCache_02, req_average_latency, 0.000000167725
450, GPU1.chiplet_03.SA_06.L1VCache_03, req_average_latency, 0.000000172343
451, GPU1.chiplet_03.SA_07.L1VCache_00, req_average_latency, 0.000000171020
452, GPU1.chiplet_03.SA_07.L1VCache_01, req_average_latency, 0.000000174055
453, GPU1.chiplet_03.SA_07.L1VCache_02, req_average_latency, 0.000000174107
454, GPU1.chiplet_03.SA_07.L1VCache_03, req_average_latency, 0.000000175307
455, GPU1.chiplet_00.L2_0, req_average_latency, 0.000000077929
456, GPU1.chiplet_00.L2_1, req_average_latency, 0.000000076103
457, GPU1.chiplet_00.L2_2, req_average_latency, 0.000000075587
458, GPU1.chiplet_00.L2_3, req_average_latency, 0.000000050530
459, GPU1.chiplet_00.L2_4, req_average_latency, 0.000000078153
460, GPU1.chiplet_00.L2_5, req_average_latency, 0.000000078380
461, GPU1.chiplet_00.L2_6, req_average_latency, 0.000000077898
462, GPU1.chiplet_00.L2_7, req_average_latency, 0.000000078297
463, GPU1.chiplet_00.L2_8, req_average_latency, 0.000000078084
464, GPU1.chiplet_00.L2_9, req_average_latency, 0.000000078007
465, GPU1.chiplet_00.L2_10, req_average_latency, 0.000000077939
466, GPU1.chiplet_00.L2_11, req_average_latency, 0.000000078193
467, GPU1.chiplet_00.L2_12, req_average_latency, 0.000000077929
468, GPU1.chiplet_00.L2_13, req_average_latency, 0.000000078290
469, GPU1.chiplet_00.L2_14, req_average_latency, 0.000000078148
470, GPU1.chiplet_00.L2_15, req_average_latency, 0.000000078425
471, GPU1.chiplet_01.L2_0, req_average_latency, 0.000000078710
472, GPU1.chiplet_01.L2_1, req_average_latency, 0.000000078680
473, GPU1.chiplet_01.L2_2, req_average_latency, 0.000000078140
474, GPU1.chiplet_01.L2_3, req_average_latency, 0.000000078210
475, GPU1.chiplet_01.L2_4, req_average_latency, 0.000000078302
476, GPU1.chiplet_01.L2_5, req_average_latency, 0.000000078291
477, GPU1.chiplet_01.L2_6, req_average_latency, 0.000000078260
478, GPU1.chiplet_01.L2_7, req_average_latency, 0.000000078062
479, GPU1.chiplet_01.L2_8, req_average_latency, 0.000000078255
480, GPU1.chiplet_01.L2_9, req_average_latency, 0.000000078432
481, GPU1.chiplet_01.L2_10, req_average_latency, 0.000000078242
482, GPU1.chiplet_01.L2_11, req_average_latency, 0.000000078252
483, GPU1.chiplet_01.L2_12, req_average_latency, 0.000000078284
484, GPU1.chiplet_01.L2_13, req_average_latency, 0.000000078984
485, GPU1.chiplet_01.L2_14, req_average_latency, 0.000000079008
486, GPU1.chiplet_01.L2_15, req_average_latency, 0.000000078099
487, GPU1.chiplet_02.L2_0, req_average_latency, 0.000000078311
488, GPU1.chiplet_02.L2_1, req_average_latency, 0.000000078594
489, GPU1.chiplet_02.L2_2, req_average_latency, 0.000000078307
490, GPU1.chiplet_02.L2_3, req_average_latency, 0.000000078162
491, GPU1.chiplet_02.L2_4, req_average_latency, 0.000000077981
492, GPU1.chiplet_02.L2_5, req_average_latency, 0.000000078227
493, GPU1.chiplet_02.L2_6, req_average_latency, 0.000000077888
494, GPU1.chiplet_02.L2_7, req_average_latency, 0.000000078299
495, GPU1.chiplet_02.L2_8, req_average_latency, 0.000000078115
496, GPU1.chiplet_02.L2_9, req_average_latency, 0.000000078152
497, GPU1.chiplet_02.L2_10, req_average_latency, 0.000000078537
498, GPU1.chiplet_02.L2_11, req_average_latency, 0.000000078304
499, GPU1.chiplet_02.L2_12, req_average_latency, 0.000000078223
500, GPU1.chiplet_02.L2_13, req_average_latency, 0.000000078654
501, GPU1.chiplet_02.L2_14, req_average_latency, 0.000000078359
502, GPU1.chiplet_02.L2_15, req_average_latency, 0.000000078675
503, GPU1.chiplet_03.L2_0, req_average_latency, 0.000000052230
504, GPU1.chiplet_03.L2_1, req_average_latency, 0.000000078644
505, GPU1.chiplet_03.L2_2, req_average_latency, 0.000000079907
506, GPU1.chiplet_03.L2_3, req_average_latency, 0.000000079620
507, GPU1.chiplet_03.L2_4, req_average_latency, 0.000000079751
508, GPU1.chiplet_03.L2_5, req_average_latency, 0.000000079472
509, GPU1.chiplet_03.L2_6, req_average_latency, 0.000000079345
510, GPU1.chiplet_03.L2_7, req_average_latency, 0.000000079397
511, GPU1.chiplet_03.L2_8, req_average_latency, 0.000000079230
512, GPU1.chiplet_03.L2_9, req_average_latency, 0.000000079659
513, GPU1.chiplet_03.L2_10, req_average_latency, 0.000000079297
514, GPU1.chiplet_03.L2_11, req_average_latency, 0.000000079169
515, GPU1.chiplet_03.L2_12, req_average_latency, 0.000000079310
516, GPU1.chiplet_03.L2_13, req_average_latency, 0.000000079174
517, GPU1.chiplet_03.L2_14, req_average_latency, 0.000000079561
518, GPU1.chiplet_03.L2_15, req_average_latency, 0.000000052234
519, GPU1.chiplet_00.L2_0_pipeline, req_average_pipeline_latency, 0.000000040092
520, GPU1.chiplet_00.L2_1_pipeline, req_average_pipeline_latency, 0.000000039596
521, GPU1.chiplet_00.L2_2_pipeline, req_average_pipeline_latency, 0.000000039320
522, GPU1.chiplet_00.L2_3_pipeline, req_average_pipeline_latency, 0.000000027468
523, GPU1.chiplet_00.L2_4_pipeline, req_average_pipeline_latency, 0.000000040423
524, GPU1.chiplet_00.L2_5_pipeline, req_average_pipeline_latency, 0.000000040617
525, GPU1.chiplet_00.L2_6_pipeline, req_average_pipeline_latency, 0.000000040212
526, GPU1.chiplet_00.L2_7_pipeline, req_average_pipeline_latency, 0.000000040514
527, GPU1.chiplet_00.L2_8_pipeline, req_average_pipeline_latency, 0.000000040368
528, GPU1.chiplet_00.L2_9_pipeline, req_average_pipeline_latency, 0.000000040300
529, GPU1.chiplet_00.L2_10_pipeline, req_average_pipeline_latency, 0.000000040209
530, GPU1.chiplet_00.L2_11_pipeline, req_average_pipeline_latency, 0.000000040415
531, GPU1.chiplet_00.L2_12_pipeline, req_average_pipeline_latency, 0.000000040221
532, GPU1.chiplet_00.L2_13_pipeline, req_average_pipeline_latency, 0.000000040477
533, GPU1.chiplet_00.L2_14_pipeline, req_average_pipeline_latency, 0.000000040412
534, GPU1.chiplet_00.L2_15_pipeline, req_average_pipeline_latency, 0.000000040565
535, GPU1.chiplet_01.L2_0_pipeline, req_average_pipeline_latency, 0.000000040866
536, GPU1.chiplet_01.L2_1_pipeline, req_average_pipeline_latency, 0.000000040814
537, GPU1.chiplet_01.L2_2_pipeline, req_average_pipeline_latency, 0.000000040520
538, GPU1.chiplet_01.L2_3_pipeline, req_average_pipeline_latency, 0.000000040501
539, GPU1.chiplet_01.L2_4_pipeline, req_average_pipeline_latency, 0.000000040643
540, GPU1.chiplet_01.L2_5_pipeline, req_average_pipeline_latency, 0.000000040631
541, GPU1.chiplet_01.L2_6_pipeline, req_average_pipeline_latency, 0.000000040532
542, GPU1.chiplet_01.L2_7_pipeline, req_average_pipeline_latency, 0.000000040363
543, GPU1.chiplet_01.L2_8_pipeline, req_average_pipeline_latency, 0.000000040554
544, GPU1.chiplet_01.L2_9_pipeline, req_average_pipeline_latency, 0.000000040742
545, GPU1.chiplet_01.L2_10_pipeline, req_average_pipeline_latency, 0.000000040542
546, GPU1.chiplet_01.L2_11_pipeline, req_average_pipeline_latency, 0.000000040606
547, GPU1.chiplet_01.L2_12_pipeline, req_average_pipeline_latency, 0.000000040617
548, GPU1.chiplet_01.L2_13_pipeline, req_average_pipeline_latency, 0.000000041066
549, GPU1.chiplet_01.L2_14_pipeline, req_average_pipeline_latency, 0.000000041132
550, GPU1.chiplet_01.L2_15_pipeline, req_average_pipeline_latency, 0.000000040414
551, GPU1.chiplet_02.L2_0_pipeline, req_average_pipeline_latency, 0.000000040595
552, GPU1.chiplet_02.L2_1_pipeline, req_average_pipeline_latency, 0.000000040828
553, GPU1.chiplet_02.L2_2_pipeline, req_average_pipeline_latency, 0.000000040660
554, GPU1.chiplet_02.L2_3_pipeline, req_average_pipeline_latency, 0.000000040550
555, GPU1.chiplet_02.L2_4_pipeline, req_average_pipeline_latency, 0.000000040407
556, GPU1.chiplet_02.L2_5_pipeline, req_average_pipeline_latency, 0.000000040578
557, GPU1.chiplet_02.L2_6_pipeline, req_average_pipeline_latency, 0.000000040284
558, GPU1.chiplet_02.L2_7_pipeline, req_average_pipeline_latency, 0.000000040695
559, GPU1.chiplet_02.L2_8_pipeline, req_average_pipeline_latency, 0.000000040541
560, GPU1.chiplet_02.L2_9_pipeline, req_average_pipeline_latency, 0.000000040538
561, GPU1.chiplet_02.L2_10_pipeline, req_average_pipeline_latency, 0.000000040874
562, GPU1.chiplet_02.L2_11_pipeline, req_average_pipeline_latency, 0.000000040722
563, GPU1.chiplet_02.L2_12_pipeline, req_average_pipeline_latency, 0.000000040589
564, GPU1.chiplet_02.L2_13_pipeline, req_average_pipeline_latency, 0.000000040923
565, GPU1.chiplet_02.L2_14_pipeline, req_average_pipeline_latency, 0.000000040640
566, GPU1.chiplet_02.L2_15_pipeline, req_average_pipeline_latency, 0.000000040906
567, GPU1.chiplet_03.L2_0_pipeline, req_average_pipeline_latency, 0.000000027514
568, GPU1.chiplet_03.L2_1_pipeline, req_average_pipeline_latency, 0.000000039553
569, GPU1.chiplet_03.L2_2_pipeline, req_average_pipeline_latency, 0.000000040185
570, GPU1.chiplet_03.L2_3_pipeline, req_average_pipeline_latency, 0.000000039922
571, GPU1.chiplet_03.L2_4_pipeline, req_average_pipeline_latency, 0.000000040032
572, GPU1.chiplet_03.L2_5_pipeline, req_average_pipeline_latency, 0.000000039634
573, GPU1.chiplet_03.L2_6_pipeline, req_average_pipeline_latency, 0.000000039650
574, GPU1.chiplet_03.L2_7_pipeline, req_average_pipeline_latency, 0.000000039805
575, GPU1.chiplet_03.L2_8_pipeline, req_average_pipeline_latency, 0.000000039601
576, GPU1.chiplet_03.L2_9_pipeline, req_average_pipeline_latency, 0.000000039994
577, GPU1.chiplet_03.L2_10_pipeline, req_average_pipeline_latency, 0.000000039644
578, GPU1.chiplet_03.L2_11_pipeline, req_average_pipeline_latency, 0.000000039589
579, GPU1.chiplet_03.L2_12_pipeline, req_average_pipeline_latency, 0.000000039707
580, GPU1.chiplet_03.L2_13_pipeline, req_average_pipeline_latency, 0.000000039603
581, GPU1.chiplet_03.L2_14_pipeline, req_average_pipeline_latency, 0.000000039974
582, GPU1.chiplet_03.L2_15_pipeline, req_average_pipeline_latency, 0.000000027558
583, GPU1.chiplet_00.SA_00.L1VCache_00, read-hit, 2755.000000000000
584, GPU1.chiplet_00.SA_00.L1VCache_00, read-miss, 29695.000000000000
585, GPU1.chiplet_00.SA_00.L1VCache_00, read-mshr-hit, 11342.000000000000
586, GPU1.chiplet_00.SA_00.L1VCache_00, write-hit, 2772.000000000000
587, GPU1.chiplet_00.SA_00.L1VCache_00, write-miss, 221607.000000000000
588, GPU1.chiplet_00.SA_00.L1VCache_00, write-mshr-hit, 31.000000000000
589, GPU1.chiplet_00.SA_00.L1VCache_01, read-hit, 3199.000000000000
590, GPU1.chiplet_00.SA_00.L1VCache_01, read-miss, 29864.000000000000
591, GPU1.chiplet_00.SA_00.L1VCache_01, read-mshr-hit, 11108.000000000000
592, GPU1.chiplet_00.SA_00.L1VCache_01, write-hit, 2814.000000000000
593, GPU1.chiplet_00.SA_00.L1VCache_01, write-miss, 213865.000000000000
594, GPU1.chiplet_00.SA_00.L1VCache_01, write-mshr-hit, 15.000000000000
595, GPU1.chiplet_00.SA_00.L1VCache_02, read-hit, 2409.000000000000
596, GPU1.chiplet_00.SA_00.L1VCache_02, read-miss, 30345.000000000000
597, GPU1.chiplet_00.SA_00.L1VCache_02, read-mshr-hit, 12001.000000000000
598, GPU1.chiplet_00.SA_00.L1VCache_02, write-hit, 2840.000000000000
599, GPU1.chiplet_00.SA_00.L1VCache_02, write-miss, 222013.000000000000
600, GPU1.chiplet_00.SA_00.L1VCache_02, write-mshr-hit, 15.000000000000
601, GPU1.chiplet_00.SA_00.L1VCache_03, read-hit, 2935.000000000000
602, GPU1.chiplet_00.SA_00.L1VCache_03, read-miss, 30131.000000000000
603, GPU1.chiplet_00.SA_00.L1VCache_03, read-mshr-hit, 11391.000000000000
604, GPU1.chiplet_00.SA_00.L1VCache_03, write-hit, 2823.000000000000
605, GPU1.chiplet_00.SA_00.L1VCache_03, write-miss, 219179.000000000000
606, GPU1.chiplet_00.SA_00.L1VCache_03, write-mshr-hit, 16.000000000000
607, GPU1.chiplet_00.SA_01.L1VCache_00, read-hit, 2557.000000000000
608, GPU1.chiplet_00.SA_01.L1VCache_00, read-miss, 30718.000000000000
609, GPU1.chiplet_00.SA_01.L1VCache_00, read-mshr-hit, 12006.000000000000
610, GPU1.chiplet_00.SA_01.L1VCache_00, write-hit, 2874.000000000000
611, GPU1.chiplet_00.SA_01.L1VCache_00, write-miss, 214193.000000000000
612, GPU1.chiplet_00.SA_01.L1VCache_00, write-mshr-hit, 15.000000000000
613, GPU1.chiplet_00.SA_01.L1VCache_01, read-hit, 2674.000000000000
614, GPU1.chiplet_00.SA_01.L1VCache_01, read-miss, 29696.000000000000
615, GPU1.chiplet_00.SA_01.L1VCache_01, read-mshr-hit, 11435.000000000000
616, GPU1.chiplet_00.SA_01.L1VCache_01, write-hit, 2780.000000000000
617, GPU1.chiplet_00.SA_01.L1VCache_01, write-miss, 212389.000000000000
618, GPU1.chiplet_00.SA_01.L1VCache_01, write-mshr-hit, 15.000000000000
619, GPU1.chiplet_00.SA_01.L1VCache_02, read-hit, 3038.000000000000
620, GPU1.chiplet_00.SA_01.L1VCache_02, read-miss, 30400.000000000000
621, GPU1.chiplet_00.SA_01.L1VCache_02, read-mshr-hit, 11428.000000000000
622, GPU1.chiplet_00.SA_01.L1VCache_02, write-hit, 2852.000000000000
623, GPU1.chiplet_00.SA_01.L1VCache_02, write-miss, 218961.000000000000
624, GPU1.chiplet_00.SA_01.L1VCache_02, write-mshr-hit, 15.000000000000
625, GPU1.chiplet_00.SA_01.L1VCache_03, read-hit, 3174.000000000000
626, GPU1.chiplet_00.SA_01.L1VCache_03, read-miss, 29822.000000000000
627, GPU1.chiplet_00.SA_01.L1VCache_03, read-mshr-hit, 10872.000000000000
628, GPU1.chiplet_00.SA_01.L1VCache_03, write-hit, 2786.000000000000
629, GPU1.chiplet_00.SA_01.L1VCache_03, write-miss, 212865.000000000000
630, GPU1.chiplet_00.SA_01.L1VCache_03, write-mshr-hit, 9.000000000000
631, GPU1.chiplet_00.SA_02.L1VCache_00, read-hit, 2939.000000000000
632, GPU1.chiplet_00.SA_02.L1VCache_00, read-miss, 29898.000000000000
633, GPU1.chiplet_00.SA_02.L1VCache_00, read-mshr-hit, 11190.000000000000
634, GPU1.chiplet_00.SA_02.L1VCache_00, write-hit, 2790.000000000000
