, where, what, value
347, GPU1.chiplet_00.SA_05.L1VCache_00, req_average_latency, 0.000000095767
348, GPU1.chiplet_00.SA_05.L1VCache_01, req_average_latency, 0.000000097143
349, GPU1.chiplet_00.SA_05.L1VCache_02, req_average_latency, 0.000000097177
350, GPU1.chiplet_00.SA_05.L1VCache_03, req_average_latency, 0.000000096021
351, GPU1.chiplet_00.SA_06.L1VCache_00, req_average_latency, 0.000000096160
352, GPU1.chiplet_00.SA_06.L1VCache_01, req_average_latency, 0.000000096349
353, GPU1.chiplet_00.SA_06.L1VCache_02, req_average_latency, 0.000000096602
354, GPU1.chiplet_00.SA_06.L1VCache_03, req_average_latency, 0.000000095979
355, GPU1.chiplet_00.SA_07.L1VCache_00, req_average_latency, 0.000000096745
356, GPU1.chiplet_00.SA_07.L1VCache_01, req_average_latency, 0.000000096788
357, GPU1.chiplet_00.SA_07.L1VCache_02, req_average_latency, 0.000000097227
358, GPU1.chiplet_00.SA_07.L1VCache_03, req_average_latency, 0.000000095706
359, GPU1.chiplet_01.SA_00.L1VCache_00, req_average_latency, 0.000000097266
360, GPU1.chiplet_01.SA_00.L1VCache_01, req_average_latency, 0.000000096451
361, GPU1.chiplet_01.SA_00.L1VCache_02, req_average_latency, 0.000000096698
362, GPU1.chiplet_01.SA_00.L1VCache_03, req_average_latency, 0.000000095765
363, GPU1.chiplet_01.SA_01.L1VCache_00, req_average_latency, 0.000000097019
364, GPU1.chiplet_01.SA_01.L1VCache_01, req_average_latency, 0.000000096593
365, GPU1.chiplet_01.SA_01.L1VCache_02, req_average_latency, 0.000000095001
366, GPU1.chiplet_01.SA_01.L1VCache_03, req_average_latency, 0.000000094779
367, GPU1.chiplet_01.SA_02.L1VCache_00, req_average_latency, 0.000000095356
368, GPU1.chiplet_01.SA_02.L1VCache_01, req_average_latency, 0.000000096685
369, GPU1.chiplet_01.SA_02.L1VCache_02, req_average_latency, 0.000000096911
370, GPU1.chiplet_01.SA_02.L1VCache_03, req_average_latency, 0.000000095851
371, GPU1.chiplet_01.SA_03.L1VCache_00, req_average_latency, 0.000000097494
372, GPU1.chiplet_01.SA_03.L1VCache_01, req_average_latency, 0.000000095607
373, GPU1.chiplet_01.SA_03.L1VCache_02, req_average_latency, 0.000000096558
374, GPU1.chiplet_01.SA_03.L1VCache_03, req_average_latency, 0.000000097038
375, GPU1.chiplet_01.SA_04.L1VCache_00, req_average_latency, 0.000000096392
376, GPU1.chiplet_01.SA_04.L1VCache_01, req_average_latency, 0.000000095291
377, GPU1.chiplet_01.SA_04.L1VCache_02, req_average_latency, 0.000000096590
378, GPU1.chiplet_01.SA_04.L1VCache_03, req_average_latency, 0.000000097731
379, GPU1.chiplet_01.SA_05.L1VCache_00, req_average_latency, 0.000000094530
380, GPU1.chiplet_01.SA_05.L1VCache_01, req_average_latency, 0.000000096531
381, GPU1.chiplet_01.SA_05.L1VCache_02, req_average_latency, 0.000000093785
382, GPU1.chiplet_01.SA_05.L1VCache_03, req_average_latency, 0.000000096561
383, GPU1.chiplet_01.SA_06.L1VCache_00, req_average_latency, 0.000000096489
384, GPU1.chiplet_01.SA_06.L1VCache_01, req_average_latency, 0.000000096179
385, GPU1.chiplet_01.SA_06.L1VCache_02, req_average_latency, 0.000000097344
386, GPU1.chiplet_01.SA_06.L1VCache_03, req_average_latency, 0.000000096853
387, GPU1.chiplet_01.SA_07.L1VCache_00, req_average_latency, 0.000000096059
388, GPU1.chiplet_01.SA_07.L1VCache_01, req_average_latency, 0.000000096361
389, GPU1.chiplet_01.SA_07.L1VCache_02, req_average_latency, 0.000000096762
390, GPU1.chiplet_01.SA_07.L1VCache_03, req_average_latency, 0.000000096653
391, GPU1.chiplet_02.SA_00.L1VCache_00, req_average_latency, 0.000000095889
392, GPU1.chiplet_02.SA_00.L1VCache_01, req_average_latency, 0.000000095403
393, GPU1.chiplet_02.SA_00.L1VCache_02, req_average_latency, 0.000000095399
394, GPU1.chiplet_02.SA_00.L1VCache_03, req_average_latency, 0.000000095058
395, GPU1.chiplet_02.SA_01.L1VCache_00, req_average_latency, 0.000000094444
396, GPU1.chiplet_02.SA_01.L1VCache_01, req_average_latency, 0.000000095454
397, GPU1.chiplet_02.SA_01.L1VCache_02, req_average_latency, 0.000000095157
398, GPU1.chiplet_02.SA_01.L1VCache_03, req_average_latency, 0.000000094656
399, GPU1.chiplet_02.SA_02.L1VCache_00, req_average_latency, 0.000000095283
400, GPU1.chiplet_02.SA_02.L1VCache_01, req_average_latency, 0.000000094603
401, GPU1.chiplet_02.SA_02.L1VCache_02, req_average_latency, 0.000000095227
402, GPU1.chiplet_02.SA_02.L1VCache_03, req_average_latency, 0.000000095475
403, GPU1.chiplet_02.SA_03.L1VCache_00, req_average_latency, 0.000000095739
404, GPU1.chiplet_02.SA_03.L1VCache_01, req_average_latency, 0.000000095942
405, GPU1.chiplet_02.SA_03.L1VCache_02, req_average_latency, 0.000000095139
406, GPU1.chiplet_02.SA_03.L1VCache_03, req_average_latency, 0.000000095649
407, GPU1.chiplet_02.SA_04.L1VCache_00, req_average_latency, 0.000000095127
408, GPU1.chiplet_02.SA_04.L1VCache_01, req_average_latency, 0.000000095484
409, GPU1.chiplet_02.SA_04.L1VCache_02, req_average_latency, 0.000000095072
410, GPU1.chiplet_02.SA_04.L1VCache_03, req_average_latency, 0.000000095925
411, GPU1.chiplet_02.SA_05.L1VCache_00, req_average_latency, 0.000000095263
412, GPU1.chiplet_02.SA_05.L1VCache_01, req_average_latency, 0.000000095333
413, GPU1.chiplet_02.SA_05.L1VCache_02, req_average_latency, 0.000000095143
414, GPU1.chiplet_02.SA_05.L1VCache_03, req_average_latency, 0.000000093498
415, GPU1.chiplet_02.SA_06.L1VCache_00, req_average_latency, 0.000000094623
416, GPU1.chiplet_02.SA_06.L1VCache_01, req_average_latency, 0.000000094300
417, GPU1.chiplet_02.SA_06.L1VCache_02, req_average_latency, 0.000000095132
418, GPU1.chiplet_02.SA_06.L1VCache_03, req_average_latency, 0.000000095697
419, GPU1.chiplet_02.SA_07.L1VCache_00, req_average_latency, 0.000000094269
420, GPU1.chiplet_02.SA_07.L1VCache_01, req_average_latency, 0.000000095416
421, GPU1.chiplet_02.SA_07.L1VCache_02, req_average_latency, 0.000000094824
422, GPU1.chiplet_02.SA_07.L1VCache_03, req_average_latency, 0.000000095920
423, GPU1.chiplet_03.SA_00.L1VCache_00, req_average_latency, 0.000000095755
424, GPU1.chiplet_03.SA_00.L1VCache_01, req_average_latency, 0.000000095889
425, GPU1.chiplet_03.SA_00.L1VCache_02, req_average_latency, 0.000000095668
426, GPU1.chiplet_03.SA_00.L1VCache_03, req_average_latency, 0.000000095800
427, GPU1.chiplet_03.SA_01.L1VCache_00, req_average_latency, 0.000000095675
428, GPU1.chiplet_03.SA_01.L1VCache_01, req_average_latency, 0.000000096290
429, GPU1.chiplet_03.SA_01.L1VCache_02, req_average_latency, 0.000000096502
430, GPU1.chiplet_03.SA_01.L1VCache_03, req_average_latency, 0.000000095931
431, GPU1.chiplet_03.SA_02.L1VCache_00, req_average_latency, 0.000000094771
432, GPU1.chiplet_03.SA_02.L1VCache_01, req_average_latency, 0.000000094629
433, GPU1.chiplet_03.SA_02.L1VCache_02, req_average_latency, 0.000000096273
434, GPU1.chiplet_03.SA_02.L1VCache_03, req_average_latency, 0.000000095119
435, GPU1.chiplet_03.SA_03.L1VCache_00, req_average_latency, 0.000000095151
436, GPU1.chiplet_03.SA_03.L1VCache_01, req_average_latency, 0.000000095960
437, GPU1.chiplet_03.SA_03.L1VCache_02, req_average_latency, 0.000000096474
438, GPU1.chiplet_03.SA_03.L1VCache_03, req_average_latency, 0.000000095573
439, GPU1.chiplet_03.SA_04.L1VCache_00, req_average_latency, 0.000000094961
440, GPU1.chiplet_03.SA_04.L1VCache_01, req_average_latency, 0.000000096129
441, GPU1.chiplet_03.SA_04.L1VCache_02, req_average_latency, 0.000000096609
442, GPU1.chiplet_03.SA_04.L1VCache_03, req_average_latency, 0.000000096099
443, GPU1.chiplet_03.SA_05.L1VCache_00, req_average_latency, 0.000000096373
444, GPU1.chiplet_03.SA_05.L1VCache_01, req_average_latency, 0.000000096703
445, GPU1.chiplet_03.SA_05.L1VCache_02, req_average_latency, 0.000000095646
446, GPU1.chiplet_03.SA_05.L1VCache_03, req_average_latency, 0.000000095866
447, GPU1.chiplet_03.SA_06.L1VCache_00, req_average_latency, 0.000000095481
448, GPU1.chiplet_03.SA_06.L1VCache_01, req_average_latency, 0.000000095889
449, GPU1.chiplet_03.SA_06.L1VCache_02, req_average_latency, 0.000000096698
450, GPU1.chiplet_03.SA_06.L1VCache_03, req_average_latency, 0.000000095566
451, GPU1.chiplet_03.SA_07.L1VCache_00, req_average_latency, 0.000000095858
452, GPU1.chiplet_03.SA_07.L1VCache_01, req_average_latency, 0.000000096001
453, GPU1.chiplet_03.SA_07.L1VCache_02, req_average_latency, 0.000000095983
454, GPU1.chiplet_03.SA_07.L1VCache_03, req_average_latency, 0.000000096392
455, GPU1.chiplet_00.L2_0, req_average_latency, 0.000000087074
456, GPU1.chiplet_00.L2_1, req_average_latency, 0.000000086947
457, GPU1.chiplet_00.L2_2, req_average_latency, 0.000000087064
458, GPU1.chiplet_00.L2_3, req_average_latency, 0.000000087127
459, GPU1.chiplet_00.L2_4, req_average_latency, 0.000000087042
460, GPU1.chiplet_00.L2_5, req_average_latency, 0.000000087183
461, GPU1.chiplet_00.L2_6, req_average_latency, 0.000000086920
462, GPU1.chiplet_00.L2_7, req_average_latency, 0.000000086961
463, GPU1.chiplet_00.L2_8, req_average_latency, 0.000000086955
464, GPU1.chiplet_00.L2_9, req_average_latency, 0.000000086767
465, GPU1.chiplet_00.L2_10, req_average_latency, 0.000000086853
466, GPU1.chiplet_00.L2_11, req_average_latency, 0.000000086989
467, GPU1.chiplet_00.L2_12, req_average_latency, 0.000000086991
468, GPU1.chiplet_00.L2_13, req_average_latency, 0.000000087017
469, GPU1.chiplet_00.L2_14, req_average_latency, 0.000000086995
470, GPU1.chiplet_00.L2_15, req_average_latency, 0.000000086959
471, GPU1.chiplet_01.L2_0, req_average_latency, 0.000000086953
472, GPU1.chiplet_01.L2_1, req_average_latency, 0.000000086894
473, GPU1.chiplet_01.L2_2, req_average_latency, 0.000000086898
474, GPU1.chiplet_01.L2_3, req_average_latency, 0.000000086816
475, GPU1.chiplet_01.L2_4, req_average_latency, 0.000000086798
476, GPU1.chiplet_01.L2_5, req_average_latency, 0.000000086773
477, GPU1.chiplet_01.L2_6, req_average_latency, 0.000000086869
478, GPU1.chiplet_01.L2_7, req_average_latency, 0.000000086755
479, GPU1.chiplet_01.L2_8, req_average_latency, 0.000000086784
480, GPU1.chiplet_01.L2_9, req_average_latency, 0.000000086822
481, GPU1.chiplet_01.L2_10, req_average_latency, 0.000000086842
482, GPU1.chiplet_01.L2_11, req_average_latency, 0.000000086869
483, GPU1.chiplet_01.L2_12, req_average_latency, 0.000000086836
484, GPU1.chiplet_01.L2_13, req_average_latency, 0.000000086836
485, GPU1.chiplet_01.L2_14, req_average_latency, 0.000000086971
486, GPU1.chiplet_01.L2_15, req_average_latency, 0.000000086877
487, GPU1.chiplet_02.L2_0, req_average_latency, 0.000000086357
488, GPU1.chiplet_02.L2_1, req_average_latency, 0.000000086205
489, GPU1.chiplet_02.L2_2, req_average_latency, 0.000000086183
490, GPU1.chiplet_02.L2_3, req_average_latency, 0.000000085976
491, GPU1.chiplet_02.L2_4, req_average_latency, 0.000000086039
492, GPU1.chiplet_02.L2_5, req_average_latency, 0.000000086034
493, GPU1.chiplet_02.L2_6, req_average_latency, 0.000000086116
494, GPU1.chiplet_02.L2_7, req_average_latency, 0.000000086206
495, GPU1.chiplet_02.L2_8, req_average_latency, 0.000000086290
496, GPU1.chiplet_02.L2_9, req_average_latency, 0.000000086216
497, GPU1.chiplet_02.L2_10, req_average_latency, 0.000000086292
498, GPU1.chiplet_02.L2_11, req_average_latency, 0.000000086283
499, GPU1.chiplet_02.L2_12, req_average_latency, 0.000000086294
500, GPU1.chiplet_02.L2_13, req_average_latency, 0.000000086203
501, GPU1.chiplet_02.L2_14, req_average_latency, 0.000000086294
502, GPU1.chiplet_02.L2_15, req_average_latency, 0.000000086233
503, GPU1.chiplet_03.L2_0, req_average_latency, 0.000000086708
504, GPU1.chiplet_03.L2_1, req_average_latency, 0.000000086756
505, GPU1.chiplet_03.L2_2, req_average_latency, 0.000000086961
506, GPU1.chiplet_03.L2_3, req_average_latency, 0.000000086904
507, GPU1.chiplet_03.L2_4, req_average_latency, 0.000000086658
508, GPU1.chiplet_03.L2_5, req_average_latency, 0.000000086734
509, GPU1.chiplet_03.L2_6, req_average_latency, 0.000000086713
510, GPU1.chiplet_03.L2_7, req_average_latency, 0.000000086721
511, GPU1.chiplet_03.L2_8, req_average_latency, 0.000000086720
512, GPU1.chiplet_03.L2_9, req_average_latency, 0.000000086568
513, GPU1.chiplet_03.L2_10, req_average_latency, 0.000000086661
514, GPU1.chiplet_03.L2_11, req_average_latency, 0.000000086592
515, GPU1.chiplet_03.L2_12, req_average_latency, 0.000000086678
516, GPU1.chiplet_03.L2_13, req_average_latency, 0.000000086677
517, GPU1.chiplet_03.L2_14, req_average_latency, 0.000000086686
518, GPU1.chiplet_03.L2_15, req_average_latency, 0.000000086765
519, GPU1.chiplet_00.L2_0_pipeline, req_average_pipeline_latency, 0.000000017342
520, GPU1.chiplet_00.L2_1_pipeline, req_average_pipeline_latency, 0.000000017264
521, GPU1.chiplet_00.L2_2_pipeline, req_average_pipeline_latency, 0.000000017339
522, GPU1.chiplet_00.L2_3_pipeline, req_average_pipeline_latency, 0.000000017324
523, GPU1.chiplet_00.L2_4_pipeline, req_average_pipeline_latency, 0.000000017256
524, GPU1.chiplet_00.L2_5_pipeline, req_average_pipeline_latency, 0.000000017306
525, GPU1.chiplet_00.L2_6_pipeline, req_average_pipeline_latency, 0.000000017157
526, GPU1.chiplet_00.L2_7_pipeline, req_average_pipeline_latency, 0.000000017169
527, GPU1.chiplet_00.L2_8_pipeline, req_average_pipeline_latency, 0.000000017186
528, GPU1.chiplet_00.L2_9_pipeline, req_average_pipeline_latency, 0.000000017101
529, GPU1.chiplet_00.L2_10_pipeline, req_average_pipeline_latency, 0.000000017174
530, GPU1.chiplet_00.L2_11_pipeline, req_average_pipeline_latency, 0.000000017252
531, GPU1.chiplet_00.L2_12_pipeline, req_average_pipeline_latency, 0.000000017260
532, GPU1.chiplet_00.L2_13_pipeline, req_average_pipeline_latency, 0.000000017291
533, GPU1.chiplet_00.L2_14_pipeline, req_average_pipeline_latency, 0.000000017256
534, GPU1.chiplet_00.L2_15_pipeline, req_average_pipeline_latency, 0.000000017238
535, GPU1.chiplet_01.L2_0_pipeline, req_average_pipeline_latency, 0.000000017371
536, GPU1.chiplet_01.L2_1_pipeline, req_average_pipeline_latency, 0.000000017338
537, GPU1.chiplet_01.L2_2_pipeline, req_average_pipeline_latency, 0.000000017301
538, GPU1.chiplet_01.L2_3_pipeline, req_average_pipeline_latency, 0.000000017287
539, GPU1.chiplet_01.L2_4_pipeline, req_average_pipeline_latency, 0.000000017280
540, GPU1.chiplet_01.L2_5_pipeline, req_average_pipeline_latency, 0.000000017225
541, GPU1.chiplet_01.L2_6_pipeline, req_average_pipeline_latency, 0.000000017286
542, GPU1.chiplet_01.L2_7_pipeline, req_average_pipeline_latency, 0.000000017219
543, GPU1.chiplet_01.L2_8_pipeline, req_average_pipeline_latency, 0.000000017241
544, GPU1.chiplet_01.L2_9_pipeline, req_average_pipeline_latency, 0.000000017266
545, GPU1.chiplet_01.L2_10_pipeline, req_average_pipeline_latency, 0.000000017277
546, GPU1.chiplet_01.L2_11_pipeline, req_average_pipeline_latency, 0.000000017259
547, GPU1.chiplet_01.L2_12_pipeline, req_average_pipeline_latency, 0.000000017286
548, GPU1.chiplet_01.L2_13_pipeline, req_average_pipeline_latency, 0.000000017279
549, GPU1.chiplet_01.L2_14_pipeline, req_average_pipeline_latency, 0.000000017348
550, GPU1.chiplet_01.L2_15_pipeline, req_average_pipeline_latency, 0.000000017287
551, GPU1.chiplet_02.L2_0_pipeline, req_average_pipeline_latency, 0.000000016839
552, GPU1.chiplet_02.L2_1_pipeline, req_average_pipeline_latency, 0.000000016752
553, GPU1.chiplet_02.L2_2_pipeline, req_average_pipeline_latency, 0.000000016686
554, GPU1.chiplet_02.L2_3_pipeline, req_average_pipeline_latency, 0.000000016582
555, GPU1.chiplet_02.L2_4_pipeline, req_average_pipeline_latency, 0.000000016607
556, GPU1.chiplet_02.L2_5_pipeline, req_average_pipeline_latency, 0.000000016606
557, GPU1.chiplet_02.L2_6_pipeline, req_average_pipeline_latency, 0.000000016659
558, GPU1.chiplet_02.L2_7_pipeline, req_average_pipeline_latency, 0.000000016713
559, GPU1.chiplet_02.L2_8_pipeline, req_average_pipeline_latency, 0.000000016735
560, GPU1.chiplet_02.L2_9_pipeline, req_average_pipeline_latency, 0.000000016707
561, GPU1.chiplet_02.L2_10_pipeline, req_average_pipeline_latency, 0.000000016765
562, GPU1.chiplet_02.L2_11_pipeline, req_average_pipeline_latency, 0.000000016774
563, GPU1.chiplet_02.L2_12_pipeline, req_average_pipeline_latency, 0.000000016763
564, GPU1.chiplet_02.L2_13_pipeline, req_average_pipeline_latency, 0.000000016697
565, GPU1.chiplet_02.L2_14_pipeline, req_average_pipeline_latency, 0.000000016778
566, GPU1.chiplet_02.L2_15_pipeline, req_average_pipeline_latency, 0.000000016740
567, GPU1.chiplet_03.L2_0_pipeline, req_average_pipeline_latency, 0.000000017082
568, GPU1.chiplet_03.L2_1_pipeline, req_average_pipeline_latency, 0.000000017107
569, GPU1.chiplet_03.L2_2_pipeline, req_average_pipeline_latency, 0.000000017228
570, GPU1.chiplet_03.L2_3_pipeline, req_average_pipeline_latency, 0.000000017174
571, GPU1.chiplet_03.L2_4_pipeline, req_average_pipeline_latency, 0.000000017064
572, GPU1.chiplet_03.L2_5_pipeline, req_average_pipeline_latency, 0.000000017062
573, GPU1.chiplet_03.L2_6_pipeline, req_average_pipeline_latency, 0.000000017061
574, GPU1.chiplet_03.L2_7_pipeline, req_average_pipeline_latency, 0.000000017085
575, GPU1.chiplet_03.L2_8_pipeline, req_average_pipeline_latency, 0.000000017089
576, GPU1.chiplet_03.L2_9_pipeline, req_average_pipeline_latency, 0.000000017012
577, GPU1.chiplet_03.L2_10_pipeline, req_average_pipeline_latency, 0.000000017061
578, GPU1.chiplet_03.L2_11_pipeline, req_average_pipeline_latency, 0.000000017001
579, GPU1.chiplet_03.L2_12_pipeline, req_average_pipeline_latency, 0.000000017049
580, GPU1.chiplet_03.L2_13_pipeline, req_average_pipeline_latency, 0.000000017037
581, GPU1.chiplet_03.L2_14_pipeline, req_average_pipeline_latency, 0.000000017034
582, GPU1.chiplet_03.L2_15_pipeline, req_average_pipeline_latency, 0.000000017078
583, GPU1.chiplet_00.SA_00.L1VCache_00, read-hit, 0.000000000000
584, GPU1.chiplet_00.SA_00.L1VCache_00, read-miss, 240448.000000000000
585, GPU1.chiplet_00.SA_00.L1VCache_00, read-mshr-hit, 0.000000000000
586, GPU1.chiplet_00.SA_00.L1VCache_00, write-hit, 239936.000000000000
587, GPU1.chiplet_00.SA_00.L1VCache_00, write-miss, 0.000000000000
588, GPU1.chiplet_00.SA_00.L1VCache_00, write-mshr-hit, 0.000000000000
589, GPU1.chiplet_00.SA_00.L1VCache_01, read-hit, 0.000000000000
590, GPU1.chiplet_00.SA_00.L1VCache_01, read-miss, 239616.000000000000
591, GPU1.chiplet_00.SA_00.L1VCache_01, read-mshr-hit, 0.000000000000
592, GPU1.chiplet_00.SA_00.L1VCache_01, write-hit, 239104.000000000000
593, GPU1.chiplet_00.SA_00.L1VCache_01, write-miss, 0.000000000000
594, GPU1.chiplet_00.SA_00.L1VCache_01, write-mshr-hit, 0.000000000000
595, GPU1.chiplet_00.SA_00.L1VCache_02, read-hit, 0.000000000000
596, GPU1.chiplet_00.SA_00.L1VCache_02, read-miss, 240256.000000000000
597, GPU1.chiplet_00.SA_00.L1VCache_02, read-mshr-hit, 0.000000000000
598, GPU1.chiplet_00.SA_00.L1VCache_02, write-hit, 239744.000000000000
599, GPU1.chiplet_00.SA_00.L1VCache_02, write-miss, 0.000000000000
600, GPU1.chiplet_00.SA_00.L1VCache_02, write-mshr-hit, 0.000000000000
601, GPU1.chiplet_00.SA_00.L1VCache_03, read-hit, 0.000000000000
602, GPU1.chiplet_00.SA_00.L1VCache_03, read-miss, 240512.000000000000
603, GPU1.chiplet_00.SA_00.L1VCache_03, read-mshr-hit, 0.000000000000
604, GPU1.chiplet_00.SA_00.L1VCache_03, write-hit, 240000.000000000000
605, GPU1.chiplet_00.SA_00.L1VCache_03, write-miss, 0.000000000000
606, GPU1.chiplet_00.SA_00.L1VCache_03, write-mshr-hit, 0.000000000000
607, GPU1.chiplet_00.SA_01.L1VCache_00, read-hit, 0.000000000000
608, GPU1.chiplet_00.SA_01.L1VCache_00, read-miss, 240192.000000000000
609, GPU1.chiplet_00.SA_01.L1VCache_00, read-mshr-hit, 0.000000000000
610, GPU1.chiplet_00.SA_01.L1VCache_00, write-hit, 239680.000000000000
611, GPU1.chiplet_00.SA_01.L1VCache_00, write-miss, 0.000000000000
612, GPU1.chiplet_00.SA_01.L1VCache_00, write-mshr-hit, 0.000000000000
613, GPU1.chiplet_00.SA_01.L1VCache_01, read-hit, 0.000000000000
614, GPU1.chiplet_00.SA_01.L1VCache_01, read-miss, 240512.000000000000
615, GPU1.chiplet_00.SA_01.L1VCache_01, read-mshr-hit, 0.000000000000
616, GPU1.chiplet_00.SA_01.L1VCache_01, write-hit, 240000.000000000000
617, GPU1.chiplet_00.SA_01.L1VCache_01, write-miss, 0.000000000000
618, GPU1.chiplet_00.SA_01.L1VCache_01, write-mshr-hit, 0.000000000000
619, GPU1.chiplet_00.SA_01.L1VCache_02, read-hit, 0.000000000000
620, GPU1.chiplet_00.SA_01.L1VCache_02, read-miss, 240384.000000000000
621, GPU1.chiplet_00.SA_01.L1VCache_02, read-mshr-hit, 0.000000000000
622, GPU1.chiplet_00.SA_01.L1VCache_02, write-hit, 239872.000000000000
623, GPU1.chiplet_00.SA_01.L1VCache_02, write-miss, 0.000000000000
624, GPU1.chiplet_00.SA_01.L1VCache_02, write-mshr-hit, 0.000000000000
625, GPU1.chiplet_00.SA_01.L1VCache_03, read-hit, 0.000000000000
626, GPU1.chiplet_00.SA_01.L1VCache_03, read-miss, 240064.000000000000
627, GPU1.chiplet_00.SA_01.L1VCache_03, read-mshr-hit, 0.000000000000
628, GPU1.chiplet_00.SA_01.L1VCache_03, write-hit, 239688.000000000000
629, GPU1.chiplet_00.SA_01.L1VCache_03, write-miss, 0.000000000000
630, GPU1.chiplet_00.SA_01.L1VCache_03, write-mshr-hit, 0.000000000000
631, GPU1.chiplet_00.SA_02.L1VCache_00, read-hit, 0.000000000000
632, GPU1.chiplet_00.SA_02.L1VCache_00, read-miss, 239322.000000000000
633, GPU1.chiplet_00.SA_02.L1VCache_00, read-mshr-hit, 0.000000000000
